pubid_anon,school_anon,concatenate,tuioutlist,realtui,finaidest,distance,instate,urbanruralmatch,selectdiff,loanp,fedgrantp,genderratio,totstudents,control,carnegie2,selectivity2,expperstudent,instperstudent,facperstudent,avgsal,division2,gradrate,attendedIndicator,attend,expperstudent2,instperstudent2,facperstudent2,genderratio2,totstudents2,admit,nonAttendAid,attendAid,nonAttendMiss,feein,feeout,tuiinlist,aidallschool,1
48399,37486,4839937486,16640,14790,0,2.025195511,0,1,1,46,13,0.712015889,3448,1,1,2,39156.41568,17695.40893,0.325116009,82600.40165,1,0.761636107,0,2,25599.74866,7722.88563,0.222183888,0.587784169,5797,1,NA,NA,-3,1,650,6954,2500,
48399,63851,4839963851,30402,14316,14000,3.340248057,0,1,1,55,13,0.685531915,3961,2,1,2,71204.5645,36224.7127,0.354708407,83083.25765,0,0.74826845,1,2,11694.50317,2897.463002,0.109936575,0.704504505,946,1,14000,30000,14000,1,414,30402,2500,
48399,86162,4839986162,20012,18514,0,0.409263385,1,1,2,57,25,0.895005097,1859,2,1,3,33799.72983,15358.27985,0.278644432,81912.02799,1,0.514008005,0,2,14274.37024,4225.472411,0.130783467,0.889032759,29178,1,NA,NA,-2,1,1002,20012,2500,
48399,59863,4839959863,23690,21190,0,3.018053025,1,1,1,72,18,0.754807692,1460,2,2,2,25633.37397,10376.47586,0.30890411,60165.83481,0,0.756918474,0,2,14274.37024,4225.472411,0.130783467,0.889032759,29178,1,NA,NA,-2,1,0,23690,2500,
48399,73455,4839973455,21950,13530,7000,0.431005631,1,1,3,65,40,0.571150097,1612,2,2,4,21175.06932,9558.023418,0.204094293,79323.98936,0,0.3625,0,2,14274.37024,4225.472411,0.130783467,0.889032759,29178,1,7000,NA,7000,1,1080,21950,2500,
48399,51003,4839951003,30095,361,29000,0.023250505,1,1,0,54,17,0.638442301,4586,2,1,1,111724.7056,46862.18927,0.438290449,93645.68358,0,0.808436325,0,2,14274.37024,4225.472411,0.130783467,0.889032759,29178,1,NA,29000,-2,1,1766,30095,2500,
48399,86494,4839986494,26732,25244,0,3.15175344,1,1,1,57,18,0.771220159,2671,2,1,2,50059.02387,19549.84322,0.329090228,76045.85296,1,0.791114575,0,2,14274.37024,4225.472411,0.130783467,0.889032759,29178,1,NA,NA,-2,1,1012,26732,2500,
48945,86663,4894586663,12919,13010,0,37.21323105,0,1,2,29,19,0.866432812,6917,1,1,4,30226.72401,9788.961978,0.236663293,77379.90623,1,0.545760572,0,3,10926.98235,4674.609104,0.0817464,0.202927701,10765,2,0,7000,0,2,91,4064,0,
48945,6379,489456379,13078,10678,2500,36.59489961,0,1,1,26,19,0.850398936,5566,1,1,3,50930.4258,13420.40963,0.245059289,79961.77291,1,0.570558176,1,3,28779.21109,12874.66834,0.264529058,0.699205448,2994,2,2500,2500,2500,2,100,4098,0,
49056,27321,4905627321,15740,11826,1000,1.80883387,0,0,4,61,39,1,5363,1,1,5,15083.20231,4945.538738,0.124743614,64063.2713,1,0.367991088,0,-10,10538.35292,4131.021812,0.112693123,0.3204,3301,1,1000,NA,1000,1,1086,7510,4000,
49056,53514,4905653514,14516,6516,4000,1.698103513,0,0,3,62,27,0.581960461,3841,1,1,4,23669.36026,7904.819513,0.206196303,61021.30429,1,0.491222259,0,-10,9322.134523,4398.77117,0.104219768,0.433035714,3531,1,4000,3500,4000,1,0,7504,4000,
49056,69395,4905669395,18129,14594,0,3.179630455,0,0,2,44,20,1.086761148,6037,1,1,3,112734.857,22677.01495,0.360775219,88546.28237,0,0.62103723,0,-10,18514.36504,5175.274862,0.121895673,0.772843067,36884,1,0,NA,0,1,465,7542,4000,
49215,68617,4921568617,14750,14850,0,0.202609521,0,1,1,71,34,0.606557377,294,2,2,4,32690.39116,11500.87075,0.329931973,52378.20619,0,0.516853933,0,-10,10750.84774,5011.404916,0.115271999,0.490011481,12978,3,NA,NA,-2,3,100,14750,0,
49215,67794,4921567794,19050,-16810,36000,0.513496216,0,1,0,61,31,0.679021497,2265,2,1,3,39087.08609,14978.5936,0.370419426,71374.44041,0,0.612569061,0,-10,10750.84774,5011.404916,0.115271999,0.490011481,12978,3,36000,30000,36000,3,140,19050,0,
49215,53212,4921553212,15766,5339,11000,2.824911391,0,1,2,46,30,0.674909091,2303,1,1,5,91936.03713,30192.2094,0.370820669,64872.56704,0,0.2307393,0,-10,10750.84774,5011.404916,0.115271999,0.490011481,12978,3,11000,NA,11000,3,573,5929,0,
49267,43272,4926743272,13670,14560,0,2.082948995,0,1,2,62,47,0.666666667,880,1,2,4,45757.95455,14512.5,0.379545455,61401.20734,0,0.294043093,0,4,11454.29333,4589.947871,0.108038899,0.706001664,32803,2,NA,NA,-4,2,890,5510,0,
49267,63397,4926763397,21530,22200,0,0.749212717,0,1,3,71,21,0.741424802,660,2,3,5,14333.15947,5587.326515,0.15,56578.90909,0,0.419786096,0,4,11454.29333,4589.947871,0.108038899,0.706001664,32803,2,0,NA,0,2,670,21530,0,
49267,79320,4926779320,10659,14268,0,0.045373489,0,1,2,40,23,0.790229885,623,1,2,4,18096.16172,8101.900482,0.266452648,58015.88554,0,0.431640625,1,4,11454.29333,4589.947871,0.108038899,0.706001664,32803,2,0,4000,0,2,3609,4579,0,
49737,54910,4973754910,11024,10538,0,14.10675647,0,1,0,49,30,0.822323462,1600,1,2,5,14272.58953,6263.747813,0.196875,53660.83254,0,0.221795856,1,5,11454.29333,4589.947871,0.108038899,0.706001664,32803,5,0,7500,0,5,514,4780,1000,
50171,98106,5017198106,14780,14805,0,3.43310729,0,0,1,92,79,0.583333333,19,3,4,5,111836.9079,50604.13158,2.052631579,58284,0,0.444444444,0,-10,11454.29333,4589.947871,0.108038899,0.706001664,32803,4,0,NA,0,4,25,14780,0,
50558,51318,5055851318,10814,9865,0,3.667380442,0,1,0,48,68,0.779069767,459,1,3,5,25211.53377,6037.255447,0.28540305,54279.28626,0,0.455026455,0,5,11454.29333,4589.947871,0.108038899,0.706001664,32803,5,NA,NA,-2,5,1076,2475,2025,
50558,98122,5055898122,12508,8780,3000,0.106391871,0,1,0,79,59,0.888605442,2221,1,2,5,19499.05718,5553.313823,0.152633949,71571.09587,0,0.425329429,1,5,11454.29333,4589.947871,0.108038899,0.706001664,32803,5,NA,3000,-2,5,1297,3066,2025,
50673,8307,506738307,25266,25756,0,1.789370984,0,1,2,56,22,0.537016575,1391,2,2,3,36555.74012,14521.18656,0.309849029,82829.96752,0,0.739086294,0,2,13153.94003,4417.028105,0.164617315,0.484724292,3985,1,0,NA,0,1,490,25266,0,
50673,9078,506739078,26864,27068,0,0.278318006,0,1,1,42,20,0.665248227,1174,2,1,2,39630.6333,16347.94911,0.289608177,83990.28971,0,0.732490272,1,2,13153.94003,4417.028105,0.164617315,0.484724292,3985,1,0,NA,0,1,204,26864,0,
50706,37074,5070637074,15686,7417,10000,6.066167443,0,1,0,24,19,0.889473684,5744,1,1,3,20987.59175,6293.457869,0.194986072,62263.31205,1,0.549314346,0,4,13153.94003,4417.028105,0.164617315,0.484724292,3985,3,10000,40000,10000,3,1134,3180,0,
50706,29475,5070629475,12018,-2419,15000,4.26979028,0,1,1,35,17,0.887744593,3666,1,1,4,93879.22777,15871.34152,0.326786688,73262.54174,0,0.595701126,1,4,18516.09442,7558.744635,0.189914163,0.503225806,3728,3,15000,8000,15000,3,563,5240,0,
50751,22158,5075122158,11794,12575,0,0.107588182,0,1,0,48,26,0.820853081,1921,1,1,4,26584.7254,11249.13964,0.314940135,64818.81983,0,0.459320948,1,4,11018.51001,3634.70224,0.120398051,0.627065565,24419,4,0,13000,0,4,1679,4248,1000,
50751,47709,5075147709,17470,17868,0,1.232136093,0,1,0,54,29,0.675703325,3276,1,1,4,39532.64049,14904.28724,0.254578755,70905.58483,0,0.407753386,0,4,26485.77649,9329.78568,0.263183358,28.52857143,2067,4,0,NA,0,4,1358,5260,1000,
51642,4402,516424402,12691,4865,4200,0.707157323,0,1,0,35,12,0.873060649,3984,1,1,3,35001.21599,10652.56852,0.251004016,72795.82675,0,0.574364521,0,-10,26485.77649,9329.78568,0.263183358,28.52857143,2067,3,4200,NA,4200,3,574,4737,4200,
52108,8135,521088135,8784,8844,0,0.127410859,0,0,0,51,28,0.675585284,2004,1,2,5,12036.72468,3482.192365,0.141716567,51563.22535,0,0.324097938,1,5,16137.74356,4463.930519,0.15683918,0.894010528,13313,5,0,NA,0,5,60,3836,0,
52383,8839,523838839,14200,11450,0,2.92609821,0,1,1,66,22,0.844484629,1020,2,2,3,18821.75245,5791.750245,0.211764706,50994.19444,0,0.538461538,0,3,16137.74356,4463.930519,0.15683918,0.894010528,13313,2,NA,NA,-2,2,550,14200,3300,
52383,91220,5238391220,13695,12675,0,2.238726627,0,1,0,53,19,0.926139642,6676,1,1,2,53102.85115,12096.23592,0.286473936,76750.1498,0,0.757306747,0,3,16137.74356,4463.930519,0.15683918,0.894010528,13313,2,NA,NA,-2,2,2280,5955,3300,
52383,27724,5238327724,14435,12610,0,2.665490684,0,1,0,38,19,0.826792963,6750,1,1,2,55637.52441,15244.05541,0.343703704,81997.91659,0,0.742649288,0,3,19473.75987,4167.332186,0.182741117,1.259525661,11623,2,NA,NA,-2,2,1475,5735,3300,
52383,57547,5238357547,11032,5346,4250,5.139609005,0,1,1,56,18,1.024102839,3779,1,1,3,29827.54419,9483.020177,0.265943371,65865.56915,0,0.543982217,1,3,18904.41773,6853.23735,0.221332363,0.825249169,5494,2,NA,4250,-2,2,1864,4840,3300,
52785,84806,5278584806,12700,6406,5600,0.55594421,0,1,0,51,22,0.762926293,3205,1,1,4,26477.38775,10157.63307,0.257098284,61533.10498,0,0.396080033,1,4,12275.38449,4177.200953,0.140080675,0.513318535,5454,4,5600,3500,5600,4,2056,5500,2750,
52964,53630,5296453630,14529,15069,0,0.300634123,0,0,0,60,26,2.25,442,2,4,5,34823.9802,13309.89706,0.122171946,51378.07407,0,0.533185841,0,-10,10934.85737,4036.247177,0.124884793,0.755130927,17360,5,0,6800,0,5,540,14529,0,
52982,3493,529823493,9656,12142,0,0.226738387,0,1,1,52,32,0.788434415,1268,1,2,4,27508.77405,12822.95209,0.294952681,75474.22326,0,0.451644101,0,3,10934.85737,4036.247177,0.124884793,0.755130927,17360,3,0,NA,0,3,2486,7151,0,
52982,12097,5298212097,10694,12552,0,0.241171485,0,1,1,52,30,0.711219512,1754,1,2,4,24052.35576,8334.168187,0.263397948,75982.63853,0,0.567811935,0,3,10934.85737,4036.247177,0.124884793,0.755130927,17360,3,0,NA,0,3,1858,7025,0,
52982,47766,5298247766,15244,16660,0,0.168231936,0,1,0,47,41,0.822404372,2616.25,1,1,3,NA,NA,NA,88657.54753,0,0.51,1,3,10934.85737,4036.247177,0.124884793,0.755130927,17360,3,0,NA,0,3,1416,8209,0,
52982,88717,5298288717,19750,20300,0,0.063873905,0,1,2,64,48,1.361111111,510,2,2,5,21029.7549,6829.630882,0.198039216,54824.05941,0,0.440514469,0,3,9820.06682,4155.292232,0.116334968,0.715628866,20802,3,0,NA,0,3,550,19750,0,
53059,94178,5305994178,11586,11586,0,2.025696591,0,1,1,56,33,0.482142857,166,2,3,4,56949.07078,35914.04518,0.337349398,48559.9375,0,0.50877193,0,3,9820.06682,4155.292232,0.116334968,0.715628866,20802,3,NA,NA,-4,3,0,11586,-3,
53059,34461,5305934461,16000,16300,0,0.188288539,0,1,0,62,39,0.261044177,314,2,2,3,27696.73806,10857.08838,0.296178344,53741.37903,0,0.564444444,1,3,9820.06682,4155.292232,0.116334968,0.715628866,20802,3,0,9000,0,3,300,16000,-3,
53059,97344,5305997344,15480,16304,0,2.023335405,0,1,0,47,15,0.894844517,4631,1,1,3,63906.65909,9490.138793,0.334377024,60508.96642,0,0.678203435,0,3,9820.06682,4155.292232,0.116334968,0.715628866,20802,3,0,NA,0,3,824,6622,-3,
53059,65615,5305965615,18230,18230,0,2.0211972,0,1,1,67,29,0.032894737,157,2,3,4,22370.53185,9019.383758,0.286624204,36196.59444,0,0.572727273,0,3,9820.06682,4155.292232,0.116334968,0.715628866,20802,3,0,NA,0,3,0,18230,-3,
53139,70625,5313970625,13086,-848,6600,1.76785163,0,1,2,70,49,1.069767442,267,1,2,5,20174.14794,6167.409176,0.202247191,46205.05556,0,0.370229008,1,5,11604.15726,3791.094357,0.098057354,0.510831586,2162,3,NA,6600,-2,3,166,6146,7500,
53142,94672,5314294672,3000,-3000,0,9.152404782,0,1,0,0,0,2.607594937,285,1,4,1,76123.22193,28547.22544,0.164912281,90244.60638,0,0.696969697,0,4,NA,NA,NA,NA,NA,1,0,NA,0,1,0,3000,6000,
53142,19885,5314219885,0,-6000,0,7.626460521,1,1,0,0,0,5.309278351,1224,1,4,1,93221.18382,19722.76389,0.069444444,48168.55882,1,0.840604027,0,4,8514.183047,2374.247891,0.0496875,1.534653465,12800,1,0,NA,0,1,0,0,6000,
53142,24019,5314224019,19650,-15300,30000,10.42971314,0,0,4,82,34,2.9,624,2,2,5,21957.13141,6338.942308,0.1875,58709.79915,0,0.526539278,0,4,10926.77003,4191.883341,0.106100113,0.765658747,31065,1,30000,NA,30000,1,1050,19650,6000,
53142,34123,5314234123,16581,7956,4000,0.710609681,0,1,3,40,11,1.410958904,4928,1,1,4,35880.77247,9703.331017,0.256696429,76132.3002,1,0.743208279,1,4,10926.77003,4191.883341,0.106100113,0.765658747,31065,1,4000,6000,4000,1,1325,5838,6000,
53192,12540,5319212540,9306,9306,0,1.716915379,0,1,0,42,23,1.097472924,1743,1,1,4,63635.29705,11459.02266,0.598967298,64299.33046,0,0.576982893,1,4,10926.77003,4191.883341,0.106100113,0.765658747,31065,4,0,3900,0,4,0,4106,0,
53192,91846,5319291846,9276,9276,0,1.244105423,0,0,1,60,43,0.621097955,1506,1,1,5,43409.86006,12049.40322,0.437583001,57363.17678,1,0.480194018,0,4,20286.17767,6418.213863,0.168446938,0.708191126,13013,4,0,NA,0,4,0,4106,0,
53211,81822,5321181822,17990,14990,0,11.66761814,0,1,0,88,30,0.658753709,559,2,2,5,18144.00716,6487.477639,0.245080501,50135.71168,0,0.546816479,1,5,20286.17767,6418.213863,0.168446938,0.708191126,13013,5,NA,NA,-3,5,0,17990,3000,
53369,14756,5336914756,11361,10522,2000,0.793510783,0,0,0,39,24,0.949937422,3116,1,1,3,40710.01115,9642.039795,0.29139923,64364.78111,0,0.575077399,1,3,13640.00555,4715.214755,0.11088669,1.241539332,19804,3,2000,3200,2000,3,1161,4071,0,
53754,63111,5375463111,17600,17700,0,0.852282282,0,1,1,77,36,1.203007519,293,2,3,4,17040.35154,5183.761092,0.218430034,54298.89844,0,0.471264368,0,4,13640.00555,4715.214755,0.11088669,1.241539332,19804,3,0,NA,0,3,100,17600,0,
53754,11899,5375411899,12467,13222,0,1.890900605,0,1,1,56,24,0.743097801,3725,1,1,4,19692.47993,7450.764899,0.193557047,62785.01699,1,0.554058193,0,4,13640.00555,4715.214755,0.11088669,1.241539332,19804,3,0,NA,0,3,755,5365,0,
53754,30710,5375430710,16291,17346,0,0.302772149,0,1,1,53,29,0.639550265,2479,1,2,4,27134.02541,8950.765833,0.29649052,61672.21361,1,0.409535973,0,4,18944.48563,7344.650908,0.175491679,0.819683414,2644,3,0,NA,0,3,1055,5951,0,
53754,69275,5375469275,11954,12440,0,0.32973386,0,1,1,32,21,0.533018868,1950,1,1,4,20992.82551,8266.017564,0.222564103,65283.18664,0,0.466848941,1,4,15633.12302,6133.776707,0.166602391,0.557357357,2593,3,0,NA,0,3,486,5354,0,
53754,29220,5375429220,15994,16488,0,1.574461529,0,0,1,82,55,1.774647887,197,2,3,4,19091.63579,4774.474619,0.172588832,42615.19118,0,0.373737374,0,4,19423.62111,7058.617788,0.144142382,0.871693969,20452,3,0,NA,0,3,494,15994,0,
53869,67488,5386967488,13668,11487,0,3.517351747,0,0,2,55,25,0.634560907,3462,1,1,4,34421.4605,12932.43862,0.26920855,59863.1368,1,0.533000357,0,4,22425.66205,6524.55494,0.210526316,0.037356322,1083,2,0,NA,0,2,1319,3454,3500,
53869,12568,5386912568,17850,11580,3500,0.712650124,0,0,2,64,39,0.735955056,309,2,3,4,18330.22006,8647.04288,0.291262136,49377.62778,0,0.479400749,1,4,22785.17846,7101.587409,0.266389178,0.659758204,1922,2,3500,3000,3500,2,730,17850,3500,
53869,19488,5386919488,13585,11429,0,0.163834147,0,0,2,49,25,0.914086687,2473,1,2,4,23162.13385,10223.18469,0.318236959,64534.53145,0,0.466069746,0,4,14474.54015,4132.183857,0.220138606,2.29261745,2453,2,0,NA,0,2,1344,3473,3500,
53869,80396,5386980396,12709,10831,0,2.327109562,0,0,2,49,24,1.013477089,1494,1,2,4,19741.59337,6317.751004,0.240294511,57938.30362,0,0.45992714,0,4,14474.54015,4132.183857,0.220138606,2.29261745,2453,2,0,NA,0,2,1622,3273,3500,
53869,11667,5386911667,14528,11940,0,3.16120214,0,0,2,38,19,0.920052425,4395,1,1,4,66348.34915,20496.63498,0.33811149,71723.87433,0,0.590326029,0,4,10714.07553,3298.607504,0.111913632,0.75408415,26306,2,0,NA,0,2,662,4748,3500,
53940,47965,5394047965,12994,15818,0,0.225103679,0,1,4,26,34,0.658657244,2347,1,2,5,31437.20058,12789.96836,0.340860673,67723.30969,0,0.396728016,1,4,10714.07553,3298.607504,0.111913632,0.75408415,26306,1,0,10000,0,1,2824,2824,0,
54769,26687,5476926687,12831,9636,4000,0.409384422,0,1,0,94,80,1,384,1,2,4,22338.86719,5867.027995,0.2421875,63337.85484,0,0.319148936,1,4,14826.34327,5091.347987,0.143506822,0.679966044,5937,4,4000,7800,4000,4,755,5565,-3,
54888,6024,548886024,13823,11925,0,2.266805968,0,0,2,48,17,0.991991458,3731,1,1,4,27907.90505,8261.245913,0.255695524,65446.06027,1,0.546810273,1,4,7295.188936,2520.837593,0.141054675,0.419191919,3091,2,0,6000,0,2,602,5668,2500,
54996,11899,5499611899,12467,6522,3200,3.83338039,0,0,1,56,24,0.743097801,3725,1,1,4,19692.47993,7450.764899,0.193557047,62785.01699,1,0.554058193,0,3,15671.79684,5562.714263,0.152607856,0.638617779,6212,3,3200,NA,3200,3,755,5365,3500,
54996,33518,5499633518,17844,15156,0,3.793337114,0,0,0,42,18,0.823024055,7427,1,1,3,43862.78558,13800.4456,0.282213545,83395.34041,0,0.711927424,1,3,23044.78202,9328.605142,0.27770936,0.742956802,6496,3,0,5000,0,3,812,6999,3500,
54996,69275,5499669275,11954,8940,0,5.009459977,0,0,1,32,21,0.533018868,1950,1,1,4,20992.82551,8266.017564,0.222564103,65283.18664,0,0.466848941,0,3,20652.81167,8399.408723,0.273830156,0.59465684,3462,3,0,NA,0,3,486,5354,3500,
54996,85036,5499685036,9370,1410,5000,5.108877303,0,0,1,32,35,0.691851852,2284,1,1,4,76962.37839,25559.55068,0.4382662,75263.11039,0,0.316912972,0,3,30969.21305,12522.9872,0.378758797,0.728982301,1563,3,5000,NA,5000,3,540,4435,3500,
55477,72169,5547772169,22484,22718,0,0.071137233,0,0,1,60,12,0.623467601,927,2,2,3,23529.3959,9765.102481,0.293419633,57331.02482,0,0.709429825,1,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,2,0,13500,0,2,234,22484,0,
55477,80370,5547780370,25000,20500,5000,0.695895988,0,0,0,32,13,0.801089918,661,2,3,2,41143.59909,11520.8612,0.322239032,64910.81925,1,0.753794266,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,2,5000,NA,5000,2,500,25000,0,
55477,17156,5547717156,20515,21035,0,2.251214329,0,0,1,66,29,0.661417323,633,2,2,3,20361.17378,7968.578594,0.263823065,56829.96707,0,0.607518797,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,2,0,NA,0,2,520,20515,0,
55487,62025,5548762025,13904,14344,0,3.305770577,0,1,2,35,51,0.668989547,479,2,2,3,20472.12735,11086.98486,0.265135699,53413.34646,0,0.660714286,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,1,0,NA,0,1,440,13904,0,
55487,97344,5548797344,15480,16304,0,2.023335405,0,1,2,47,15,0.894844517,4631,1,1,3,63906.65909,9490.138793,0.334377024,60508.96642,0,0.678203435,1,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,1,0,1000,0,1,824,6622,0,
55487,28192,5548728192,18560,19100,0,4.265701451,0,1,3,70,76,0.724719101,307,2,2,4,110443.0383,10638.01466,0.412052117,54536.69763,0,0.646428571,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,1,0,NA,0,1,540,18560,0,
55487,54242,5548754242,23360,23558,0,0.096877361,0,1,2,56,15,0.685185185,1456,2,1,3,87495.38668,24586.7615,0.425824176,69216.72177,0,0.737691687,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,1,0,NA,0,1,198,23360,0,
55487,68166,5548768166,8460,8781,0,1.576918139,0,1,3,53,26,0.683192261,1392,1,2,4,20863.47216,6798.20995,0.291666667,53028.39163,1,0.498789346,0,3,12375.19525,3602.745578,0.144752153,0.575290991,17188,1,0,NA,0,1,321,4875,0,
55487,26617,5548726617,9748,10256,0,3.307440826,0,1,3,50,24,0.694656489,2664,1,2,4,17875.87369,6542.194163,0.272522523,53250.63671,0,0.508214677,0,3,11184.85624,4090.859191,0.151770658,0.58768407,2372,1,0,NA,0,1,508,5128,0,
55487,66135,5548766135,30546,31392,0,0.03295333,0,1,0,35,9,0.990384615,1449,2,1,1,244806.2457,132238.7854,0.481711525,94994.92264,1,0.915358362,0,3,11184.85624,4090.859191,0.151770658,0.58768407,2372,1,0,NA,0,1,846,30546,0,
55491,43272,5549143272,13670,14260,0,3.04713301,0,0,1,62,47,0.666666667,880,1,2,4,45757.95455,14512.5,0.379545455,61401.20734,0,0.294043093,0,4,11184.85624,4090.859191,0.151770658,0.58768407,2372,3,0,NA,0,3,890,5510,300,
55491,79554,5549179554,13340,14880,0,1.239017321,0,0,1,68,16,0.656666667,994,1,2,4,17950.91323,6192.319668,0.184104628,60472.90027,0,0.542043984,1,4,14133.05848,5966.333235,0.1792536,0.607463392,3403,3,0,300,0,3,1840,6900,300,
55537,43766,5553743766,13128,-6084,12000,0.125135703,1,1,0,18,29,0.965442765,1820,1,2,4,40095.1456,16909.03118,0.385164835,74575.92475,0,0.381049414,0,-10,15245.98144,5547.509936,0.117206856,0.679718023,19777,4,12000,8000,12000,4,2958,2958,0,
55996,6024,559966024,13823,14425,0,0.173063622,0,1,0,48,17,0.991991458,3731,1,1,4,27907.90505,8261.245913,0.255695524,65446.06027,1,0.546810273,0,-10,15245.98144,5547.509936,0.117206856,0.679718023,19777,4,NA,NA,-2,4,602,5668,0,
56597,49782,5659749782,13506,-14104,23000,1.22282724,0,0,0,15,32,0.562352941,1328,2,2,4,27937.07511,8428.006024,0.24246988,53099.86413,0,0.536860364,1,4,21045.67176,9625.46935,0.281286144,0.787841191,4323,4,23000,22000,23000,4,1390,13506,6000,
56910,14653,5691014653,11286,4386,4000,0.163280133,0,0,0,40,33,0.762857143,3085,1,2,4,15522.64716,5684.555429,0.220907618,54784.52384,0,0.399490013,0,-10,21045.67176,9625.46935,0.281286144,0.787841191,4323,4,4000,8700,4000,4,0,4698,2900,
56932,39746,5693239746,8570,8590,0,14.65812027,0,1,1,77,43,0.859719439,928,1,1,4,44768.89844,9189.948276,0.387931034,50008.06736,1,0.396674584,0,5,18139.19034,7727.661548,0.177863084,4.361921098,3126,3,0,NA,0,3,20,3842,-3,
56932,51318,5693251318,10814,7890,4000,2.757449102,0,1,2,48,68,0.779069767,459,1,3,5,25211.53377,6037.255447,0.28540305,54279.28626,0,0.455026455,1,5,20055.62218,4802.600087,0.227036395,0.571136828,2308,3,NA,4000,-3,3,1076,2475,-3,
56932,30119,5693230119,13527,14233,1400,4.656855595,0,1,2,84,80,0.869281046,286,2,3,5,18851.22378,5031.072552,0.202797203,43950.53879,0,0.341269841,0,5,20055.62218,4802.600087,0.227036395,0.571136828,2308,3,1400,NA,1400,3,2106,13527,-3,
57167,87890,5716787890,11218,-13864,8000,2.012665954,0,0,0,65,30,0.822429907,975,1,2,4,23983.03385,7673.229744,0.264102564,56057.1068,0,0.556634304,1,4,20055.62218,4802.600087,0.227036395,0.571136828,2308,4,8000,9000,8000,4,918,5268,18000,
57188,86689,5718886689,13470,17196,0,0.445465078,0,1,0,35,21,0.552836485,1396,1,2,4,23620.68571,8847.625358,0.288681948,66663.90943,0,0.368616527,0,-10,13934.8143,4964.890033,0.149045744,0.895311005,9903,4,0,NA,0,4,2612,5622,0,
57269,68992,5726968992,15827,-4650,5000,1.759257667,0,1,0,24,19,0.779113248,6661,1,1,1,55515.61327,17193.10164,0.243506981,80042.08616,0,0.783620537,1,1,15959.26452,5624.150352,0.195774648,0.904123366,11360,1,5000,12000,5000,1,910,2955,17000,
57522,8173,575228173,9010,9671,0,0.01708544,0,1,0,45,33,0.914332784,1162,1,3,4,9468.633391,3331.745267,0.176419966,44262.32805,0,0.28343949,0,-10,15959.26452,5624.150352,0.195774648,0.904123366,11360,4,0,1300,0,4,661,2724,0,
57526,70453,5752670453,28470,21370,0,0.673765557,0,0,0,53,10,0.643103448,953,2,2,2,31557.86044,12191.89244,0.308499475,68833.62585,0,0.840749415,0,3,17393.04249,5687.543534,0.213605758,0.616741742,4307,2,0,NA,0,2,900,28470,8000,
57526,76358,5752676358,15352,9134,0,0.714782731,0,0,1,41,13,0.51380814,2083,1,2,3,25528.66731,7432.068051,0.298607777,59365.04904,1,0.602704108,1,3,17166.0354,6936.994191,0.170629878,0.618865707,5509,2,0,10000,0,2,1782,6672,8000,
57526,25692,5752625692,30730,22926,0,2.086518029,0,0,0,47,10,1.020044543,907,2,3,2,35158.48953,12490.90408,0.345093716,71342.94888,0,0.892033543,0,3,15067.36051,5273.778549,0.195432206,0.675060533,3459,2,0,NA,0,2,196,30730,8000,
57526,75702,5752675702,24610,16810,0,2.274201807,0,0,1,76,26,0.897777778,854,2,2,3,25768.14988,8848.750878,0.24941452,61995.76526,0,0.695324284,0,3,16567.84162,4738.169966,0.164171898,0.906998158,8284,2,0,NA,0,2,200,24610,8000,
57664,58170,5766458170,14100,14200,0,7.443418282,0,1,1,80,61,1.418604651,208,2,3,3,14396.23197,3785.106971,0.225961538,41506.17553,0,0.225531915,0,4,20633.66771,6442.297872,0.211514393,0.99003736,3196,4,NA,NA,-3,4,100,14100,0,
57664,80276,5766480276,11762,13550,0,8.835624315,0,1,0,50,18,0.610767873,1825,1,2,4,14208.52685,5234.15137,0.195068493,54519.0625,0,0.56455863,1,4,21381.38106,7907.936438,0.22529893,0.706766917,3178,4,0,2300,0,4,1788,4762,0,
57664,47709,5766447709,17470,18268,600,6.599447079,0,1,0,54,29,0.675703325,3276,1,1,4,39532.64049,14904.28724,0.254578755,70905.58483,0,0.407753386,0,4,8863.797917,3012.807292,0.093055556,0.57635468,2880,4,600,1900,600,4,1358,5260,0,
57849,97959,5784997959,15336,15744,0,0.882407792,0,0,1,48,19,0.741433022,3354,1,1,4,23418.90877,8900.287493,0.269230769,55554.51578,1,0.530751708,1,4,13264.31848,5372.736214,0.126941256,0.752662722,4443,3,0,NA,0,3,408,6160,0,
57849,8135,578498135,8784,8844,0,2.343870493,0,0,2,51,28,0.675585284,2004,1,2,5,12036.72468,3482.192365,0.141716567,51563.22535,0,0.324097938,0,4,12156.21106,4463.665388,0.132381802,0.622286541,11210,3,0,NA,0,3,60,3836,0,
57941,35075,5794135075,13538,13538,0,0.090777472,0,1,0,57,49,0.854092527,1042,1,1,5,54315.56118,19307.91795,0.541266795,66970.36968,0,0.27027027,0,-10,11099.14023,3845.864509,0.121546961,0.562268804,15204,5,0,1000,0,5,0,6820,0,
