,pubid_anon,school_anon,attendedIndicator,tuioutlist,realtui2,finaidest2,distance,instate,urbanruralmatch,loanp,fedgrantp,control,carnegie2,avgsal,division2,gradrate,expperstudent2,instperstudent2,facperstudent2,genderratio2,totstudents2,nonAttendAid,realtuiApply,selectdiffInt,selectInt,fedgrantp.1,finaidwstatedisc,listminusactual,listwfees,realtui2.1,feeout,goodVar,goodVar2,finaidwstatedisc2
504,49056,53514,0,14516,6516,4000,1.698103513,0,0,62,27,1,1,61021.30429,1,0.491222259,9322.134523,4398.77117,0.104219768,0.433035714,3531,4000,6516,52,85,27,8000,8000,14516,6516,0,8000,8000,8000
505,49056,69395,0,18129,14594,0,3.179630455,0,0,44,20,1,1,88546.28237,0,0.62103723,18514.36504,5175.274862,0.121895673,0.772843067,36884,0,14594,42,75,20,4000,4000,18594,14594,465,3535,3535,4000
506,49215,68617,0,14750,14850,0,0.202609521,0,1,71,34,2,2,52378.20619,0,0.516853933,10750.84774,5011.404916,0.115271999,0.490011481,12978,0,14850,10,85,34,0,0,14850,14850,100,-100,-100,0
507,49215,67794,0,19050,-16810,36000,0.513496216,0,1,61,31,2,1,71374.44041,0,0.612569061,10750.84774,5011.404916,0.115271999,0.490011481,12978,36000,-16810,0,75,31,36000,36000,19190,-16810,140,35860,35860,36000
508,49215,53212,0,15766,5339,11000,2.824911391,0,1,46,30,1,1,64872.56704,0,0.2307393,10750.84774,5011.404916,0.115271999,0.490011481,12978,11000,5339,25,100,30,11000,11000,16339,5339,573,10427,10427,11000
509,49267,43272,0,13670,14560,0,2.082948995,0,1,62,47,1,2,61401.20734,0,0.294043093,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,14560,25,85,47,0,0,14560,14560,890,-890,-890,0
510,49267,63397,0,21530,22200,0,0.749212717,0,1,71,21,2,3,56578.90909,0,0.419786096,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,22200,40,100,21,0,0,22200,22200,670,-670,-670,0
511,49267,79320,1,10659,14268,0,0.045373489,0,1,40,23,1,2,58015.88554,0,0.431640625,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,14268,25,85,23,0,0,14268,14268,3609,-3609,-3609,0
512,49737,54910,1,11024,10538,0,14.10675647,0,1,49,30,1,2,53660.83254,0,0.221795856,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,10538,0,100,30,1000,1000,11538,10538,514,486,486,1000
513,50171,98106,0,14780,14805,0,3.43310729,0,0,92,79,2,4,58284,0,0.444444444,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,14805,15,100,79,0,0,14805,14805,25,-25,-25,0
514,50558,51318,0,10814,9865,0,3.667380442,0,1,48,68,1,3,54279.28626,0,0.455026455,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,9865,0,100,68,2025,2025,11890,9865,1076,949,949,2025
515,50558,98122,1,12508,11780,0,0.106391871,0,1,79,59,1,2,71571.09587,0,0.425329429,11454.29333,4589.947871,0.108038899,0.706001664,32803,0,11780,0,100,59,5025,2025,13805,11780,1297,728,6728,2025
516,50673,8307,0,25266,25756,0,1.789370984,0,1,56,22,2,2,82829.96752,0,0.739086294,13153.94003,4417.028105,0.164617315,0.484724292,3985,0,25756,42,75,22,0,0,25756,25756,490,-490,-490,0
517,50673,9078,1,26864,27068,0,0.278318006,0,1,42,20,2,1,83990.28971,0,0.732490272,13153.94003,4417.028105,0.164617315,0.484724292,3985,0,27068,27,60,20,0,0,27068,27068,204,-204,-204,0
518,50706,37074,0,15686,7417,10000,6.066167443,0,1,24,19,1,1,62263.31205,1,0.549314346,13153.94003,4417.028105,0.164617315,0.484724292,3985,10000,7417,0,75,19,10000,9403,16820,7417,1134,8269,8269,10000
519,50706,29475,1,12018,-2419,15000,4.26979028,0,1,35,17,1,1,73262.54174,0,0.595701126,18516.09442,7558.744635,0.189914163,0.503225806,3728,15000,-2419,10,85,17,15000,15000,12581,-2419,563,14437,14437,15000
520,50751,22158,1,11794,12575,0,0.107588182,0,1,48,26,1,1,64818.81983,0,0.459320948,11018.51001,3634.70224,0.120398051,0.627065565,24419,0,12575,0,85,26,1000,898,13473,12575,1679,-781,-781,1000
521,50751,47709,0,17470,17868,0,1.232136093,0,1,54,29,1,1,70905.58483,0,0.407753386,26485.77649,9329.78568,0.263183358,28.52857143,2067,0,17868,0,85,29,1000,960,18828,17868,1358,-398,-398,1000
522,51642,4402,0,12691,4865,4200,0.707157323,0,1,35,12,1,1,72795.82675,0,0.574364521,26485.77649,9329.78568,0.263183358,28.52857143,2067,4200,4865,0,75,12,8400,8400,13265,4865,574,7826,7826,8400
523,52108,8135,1,8784,8844,0,0.127410859,0,0,51,28,1,2,51563.22535,0,0.324097938,16137.74356,4463.930519,0.15683918,0.894010528,13313,0,8844,0,100,28,0,0,8844,8844,60,-60,-60,0
524,52383,8839,0,14200,11450,0,2.92609821,0,1,66,22,2,2,50994.19444,0,0.538461538,16137.74356,4463.930519,0.15683918,0.894010528,13313,0,11450,15,75,22,3300,3300,14750,11450,550,2750,2750,3300
525,52383,91220,0,13695,12675,0,2.238726627,0,1,53,19,1,1,76750.1498,0,0.757306747,16137.74356,4463.930519,0.15683918,0.894010528,13313,0,12675,0,60,19,3300,3300,15975,12675,2280,1020,1020,3300
526,52383,27724,0,14435,12610,0,2.665490684,0,1,38,19,1,1,81997.91659,0,0.742649288,19473.75987,4167.332186,0.182741117,1.259525661,11623,0,12610,0,60,19,3300,3300,15910,12610,1475,1825,1825,3300
527,52383,57547,1,11032,9596,0,5.139609005,0,1,56,18,1,1,65865.56915,0,0.543982217,18904.41773,6853.23735,0.221332363,0.825249169,5494,0,9596,15,75,18,7550,3300,12896,9596,1864,1436,9936,3300
528,52785,84806,1,12700,6406,5600,0.55594421,0,1,51,22,1,1,61533.10498,0,0.396080033,12275.38449,4177.200953,0.140080675,0.513318535,5454,5600,6406,0,85,22,8350,8350,14756,6406,2056,6294,6294,8350
529,52964,53630,0,14529,15069,0,0.300634123,0,0,60,26,2,4,51378.07407,0,0.533185841,10934.85737,4036.247177,0.124884793,0.755130927,17360,0,15069,0,100,26,0,0,15069,15069,540,-540,-540,0
530,52982,3493,0,9656,12142,0,0.226738387,0,1,52,32,1,2,75474.22326,0,0.451644101,10934.85737,4036.247177,0.124884793,0.755130927,17360,0,12142,10,85,32,0,0,12142,12142,2486,-2486,-2486,0
531,52982,12097,0,10694,12552,0,0.241171485,0,1,52,30,1,2,75982.63853,0,0.567811935,10934.85737,4036.247177,0.124884793,0.755130927,17360,0,12552,10,85,30,0,0,12552,12552,1858,-1858,-1858,0
532,52982,47766,1,15244,16660,0,0.168231936,0,1,47,41,1,1,88657.54753,0,0.51,10934.85737,4036.247177,0.124884793,0.755130927,17360,0,16660,0,75,41,0,0,16660,16660,1416,-1416,-1416,0
533,52982,88717,0,19750,20300,0,0.063873905,0,1,64,48,2,2,54824.05941,0,0.440514469,9820.06682,4155.292232,0.116334968,0.715628866,20802,0,20300,25,100,48,0,0,20300,20300,550,-550,-550,0
534,53059,94178,0,11586,11586,0,2.025696591,0,1,56,33,2,3,48559.9375,0,0.50877193,9820.06682,4155.292232,0.116334968,0.715628866,20802,0,11586,10,85,33,0,0,11586,11586,0,0,0,0
535,53059,34461,1,16000,16300,0,0.188288539,0,1,62,39,2,2,53741.37903,0,0.564444444,9820.06682,4155.292232,0.116334968,0.715628866,20802,0,16300,0,75,39,0,0,16300,16300,300,-300,-300,0
536,53059,97344,0,15480,16304,0,2.023335405,0,1,47,15,1,1,60508.96642,0,0.678203435,9820.06682,4155.292232,0.116334968,0.715628866,20802,0,16304,0,75,15,0,0,16304,16304,824,-824,-824,0
537,53059,65615,0,18230,18230,0,2.0211972,0,1,67,29,2,3,36196.59444,0,0.572727273,9820.06682,4155.292232,0.116334968,0.715628866,20802,0,18230,10,85,29,0,0,18230,18230,0,0,0,0
538,53139,70625,1,13086,5752,0,1.76785163,0,1,70,49,1,2,46205.05556,0,0.370229008,11604.15726,3791.094357,0.098057354,0.510831586,2162,0,5752,25,100,49,14100,7500,13252,5752,166,7334,20534,7500
539,53142,94672,0,3000,-3000,0,9.152404782,0,1,0,0,1,4,90244.60638,0,0.696969697,NA,NA,NA,NA,NA,0,-3000,0,33,0,6000,6000,3000,-3000,0,6000,6000,6000
540,53142,19885,0,0,-6000,0,7.626460521,1,1,0,0,1,4,48168.55882,1,0.840604027,8514.183047,2374.247891,0.0496875,1.534653465,12800,0,-6000,0,33,0,5999,6000,0,-6000,0,6000,6000,5999
541,53142,24019,0,19650,-15300,30000,10.42971314,0,0,82,34,2,2,58709.79915,0,0.526539278,10926.77003,4191.883341,0.106100113,0.765658747,31065,30000,-15300,67,100,34,36000,36000,20700,-15300,1050,34950,34950,36000
542,53142,34123,1,16581,7956,4000,0.710609681,0,1,40,11,1,1,76132.3002,1,0.743208279,10926.77003,4191.883341,0.106100113,0.765658747,31065,4000,7956,52,85,11,10000,9950,17906,7956,1325,8625,8625,10000
543,53192,12540,1,9306,9306,0,1.716915379,0,1,42,23,1,1,64299.33046,0,0.576982893,10926.77003,4191.883341,0.106100113,0.765658747,31065,0,9306,0,85,23,0,0,9306,9306,0,0,0,0
544,53192,91846,0,9276,9276,0,1.244105423,0,0,60,43,1,1,57363.17678,1,0.480194018,20286.17767,6418.213863,0.168446938,0.708191126,13013,0,9276,15,100,43,0,0,9276,9276,0,0,0,0
545,53211,81822,1,17990,14990,0,11.66761814,0,1,88,30,2,2,50135.71168,0,0.546816479,20286.17767,6418.213863,0.168446938,0.708191126,13013,0,14990,0,100,30,3000,3000,17990,14990,0,3000,3000,3000
546,53369,14756,1,11361,10522,2000,0.793510783,0,0,39,24,1,1,64364.78111,0,0.575077399,13640.00555,4715.214755,0.11088669,1.241539332,19804,2000,10522,0,75,24,2000,2000,12522,10522,1161,839,839,2000
547,53754,63111,0,17600,17700,0,0.852282282,0,1,77,36,2,3,54298.89844,0,0.471264368,13640.00555,4715.214755,0.11088669,1.241539332,19804,0,17700,10,85,36,0,0,17700,17700,100,-100,-100,0
548,53754,11899,0,12467,13222,0,1.890900605,0,1,56,24,1,1,62785.01699,1,0.554058193,13640.00555,4715.214755,0.11088669,1.241539332,19804,0,13222,10,85,24,0,0,13222,13222,755,-755,-755,0
549,53754,30710,0,16291,17346,0,0.302772149,0,1,53,29,1,2,61672.21361,1,0.409535973,18944.48563,7344.650908,0.175491679,0.819683414,2644,0,17346,10,85,29,0,0,17346,17346,1055,-1055,-1055,0
550,53754,69275,1,11954,12440,0,0.32973386,0,1,32,21,1,1,65283.18664,0,0.466848941,15633.12302,6133.776707,0.166602391,0.557357357,2593,0,12440,10,85,21,0,0,12440,12440,486,-486,-486,0
551,53754,29220,0,15994,16488,0,1.574461529,0,0,82,55,2,3,42615.19118,0,0.373737374,19423.62111,7058.617788,0.144142382,0.871693969,20452,0,16488,10,85,55,0,0,16488,16488,494,-494,-494,0
552,53869,67488,0,13668,11487,0,3.517351747,0,0,55,25,1,1,59863.1368,1,0.533000357,22425.66205,6524.55494,0.210526316,0.037356322,1083,0,11487,25,85,25,3500,3500,14987,11487,1319,2181,2181,3500
553,53869,12568,1,17850,11580,3500,0.712650124,0,0,64,39,2,3,49377.62778,0,0.479400749,22785.17846,7101.587409,0.266389178,0.659758204,1922,3500,11580,25,85,39,7000,7000,18580,11580,730,6270,6270,7000
554,53869,19488,0,13585,11429,0,0.163834147,0,0,49,25,1,2,64534.53145,0,0.466069746,14474.54015,4132.183857,0.220138606,2.29261745,2453,0,11429,25,85,25,3500,3500,14929,11429,1344,2156,2156,3500
555,53869,80396,0,12709,10831,0,2.327109562,0,0,49,24,1,2,57938.30362,0,0.45992714,14474.54015,4132.183857,0.220138606,2.29261745,2453,0,10831,25,85,24,3500,3500,14331,10831,1622,1878,1878,3500
556,53869,11667,0,14528,11940,0,3.16120214,0,0,38,19,1,1,71723.87433,0,0.590326029,10714.07553,3298.607504,0.111913632,0.75408415,26306,0,11940,25,85,19,3500,3250,15190,11940,662,2588,2588,3500
557,53940,47965,1,12994,15818,0,0.225103679,0,1,26,34,1,2,67723.30969,0,0.396728016,10714.07553,3298.607504,0.111913632,0.75408415,26306,0,15818,67,100,34,0,0,15818,15818,2824,-2824,-2824,0
558,54769,26687,1,12831,9636,4000,0.409384422,0,1,94,80,1,2,63337.85484,0,0.319148936,14826.34327,5091.347987,0.143506822,0.679966044,5937,4000,9636,0,85,80,4000,3950,13586,9636,755,3195,3195,4000
559,54888,6024,1,13823,11925,0,2.266805968,0,0,48,17,1,1,65446.06027,1,0.546810273,7295.188936,2520.837593,0.141054675,0.419191919,3091,0,11925,25,85,17,2500,2500,14425,11925,602,1898,1898,2500
560,54996,11899,0,12467,6522,3200,3.83338039,0,0,56,24,1,1,62785.01699,1,0.554058193,15671.79684,5562.714263,0.152607856,0.638617779,6212,3200,6522,10,85,24,6700,6700,13222,6522,755,5945,5945,6700
561,54996,33518,1,17844,15156,0,3.793337114,0,0,42,18,1,1,83395.34041,0,0.711927424,23044.78202,9328.605142,0.27770936,0.742956802,6496,0,15156,0,75,18,3500,3500,18656,15156,812,2688,2688,3500
562,54996,69275,0,11954,8940,0,5.009459977,0,0,32,21,1,1,65283.18664,0,0.466848941,20652.81167,8399.408723,0.273830156,0.59465684,3462,0,8940,10,85,21,3500,3500,12440,8940,486,3014,3014,3500
563,54996,85036,0,9370,1410,5000,5.108877303,0,0,32,35,1,1,75263.11039,0,0.316912972,30969.21305,12522.9872,0.378758797,0.728982301,1563,5000,1410,10,85,35,8500,8500,9910,1410,540,7960,7960,8500
564,55477,72169,1,22484,22718,0,0.071137233,0,0,60,12,2,2,57331.02482,0,0.709429825,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,22718,15,75,12,0,0,22718,22718,234,-234,-234,0
565,55477,80370,0,25000,20500,5000,0.695895988,0,0,32,13,2,3,64910.81925,1,0.753794266,12375.19525,3602.745578,0.144752153,0.575290991,17188,5000,20500,0,60,13,5000,5000,25500,20500,500,4500,4500,5000
566,55477,17156,0,20515,21035,0,2.251214329,0,0,66,29,2,2,56829.96707,0,0.607518797,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,21035,15,75,29,0,0,21035,21035,520,-520,-520,0
567,55487,62025,0,13904,14344,0,3.305770577,0,1,35,51,2,2,53413.34646,0,0.660714286,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,14344,42,75,51,0,0,14344,14344,440,-440,-440,0
568,55487,97344,1,15480,16304,0,2.023335405,0,1,47,15,1,1,60508.96642,0,0.678203435,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,16304,42,75,15,0,0,16304,16304,824,-824,-824,0
569,55487,28192,0,18560,19100,0,4.265701451,0,1,70,76,2,2,54536.69763,0,0.646428571,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,19100,52,85,76,0,0,19100,19100,540,-540,-540,0
570,55487,54242,0,23360,23558,0,0.096877361,0,1,56,15,2,1,69216.72177,0,0.737691687,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,23558,42,75,15,0,0,23558,23558,198,-198,-198,0
571,55487,68166,0,8460,8781,0,1.576918139,0,1,53,26,1,2,53028.39163,1,0.498789346,12375.19525,3602.745578,0.144752153,0.575290991,17188,0,8781,52,85,26,0,0,8781,8781,321,-321,-321,0
572,55487,26617,0,9748,10256,0,3.307440826,0,1,50,24,1,2,53250.63671,0,0.508214677,11184.85624,4090.859191,0.151770658,0.58768407,2372,0,10256,52,85,24,0,0,10256,10256,508,-508,-508,0
573,55487,66135,0,30546,31392,0,0.03295333,0,1,35,9,2,1,94994.92264,1,0.915358362,11184.85624,4090.859191,0.151770658,0.58768407,2372,0,31392,0,33,9,0,0,31392,31392,846,-846,-846,0
574,55491,43272,0,13670,14260,0,3.04713301,0,0,62,47,1,2,61401.20734,0,0.294043093,11184.85624,4090.859191,0.151770658,0.58768407,2372,0,14260,10,85,47,300,300,14560,14260,890,-590,-590,300
575,55491,79554,1,13340,14880,0,1.239017321,0,0,68,16,1,2,60472.90027,0,0.542043984,14133.05848,5966.333235,0.1792536,0.607463392,3403,0,14880,10,85,16,300,300,15180,14880,1840,-1540,-1540,300
576,55537,43766,0,13128,-6084,12000,0.125135703,1,1,18,29,1,2,74575.92475,0,0.381049414,15245.98144,5547.509936,0.117206856,0.679718023,19777,12000,-6084,0,85,29,25124,22170,16086,-6084,2958,19212,19212,25124
577,55996,6024,0,13823,14425,0,0.173063622,0,1,48,17,1,1,65446.06027,1,0.546810273,15245.98144,5547.509936,0.117206856,0.679718023,19777,0,14425,0,85,17,0,0,14425,14425,602,-602,-602,0
578,56597,49782,1,13506,-14104,23000,1.22282724,0,0,15,32,2,2,53099.86413,0,0.536860364,21045.67176,9625.46935,0.281286144,0.787841191,4323,23000,-14104,0,85,32,29000,29000,14896,-14104,1390,27610,27610,29000
579,56910,14653,0,11286,4386,4000,0.163280133,0,0,40,33,1,2,54784.52384,0,0.399490013,21045.67176,9625.46935,0.281286144,0.787841191,4323,4000,4386,0,85,33,6900,6900,11286,4386,0,6900,6900,6900
580,56932,39746,0,8570,8590,0,14.65812027,0,1,77,43,1,1,50008.06736,1,0.396674584,18139.19034,7727.661548,0.177863084,4.361921098,3126,0,8590,10,85,43,0,0,8590,8590,20,-20,-20,0
581,56932,51318,1,10814,9144.69727,2745.30273,2.757449102,0,1,48,68,1,3,54279.28626,0,0.455026455,20055.62218,4802.600087,0.227036395,0.571136828,2308,0,11890,25,100,68,4000,2745.30273,11890,9144.69727,1076,1669.30273,4178.69727,2745.30273
582,56932,30119,0,13527,14233,1400,4.656855595,0,1,84,80,2,3,43950.53879,0,0.341269841,20055.62218,4802.600087,0.227036395,0.571136828,2308,1400,14233,25,100,80,1400,1400,15633,14233,2106,-706,-706,1400
583,57167,87890,1,11218,-13864,8000,2.012665954,0,0,65,30,1,2,56057.1068,0,0.556634304,20055.62218,4802.600087,0.227036395,0.571136828,2308,8000,-13864,0,85,30,26000,26000,12136,-13864,918,25082,25082,26000
584,57188,86689,0,13470,17196,0,0.445465078,0,1,35,21,1,2,66663.90943,0,0.368616527,13934.8143,4964.890033,0.149045744,0.895311005,9903,0,17196,0,85,21,0,-1114,16082,17196,2612,-3726,-3726,0
585,57269,68992,1,15827,-4650,5000,1.759257667,0,1,24,19,1,1,80042.08616,0,0.783620537,15959.26452,5624.150352,0.195774648,0.904123366,11360,5000,-4650,0,33,19,22000,21387,16737,-4650,910,20477,20477,22000
586,57522,8173,0,9010,9671,0,0.01708544,0,1,45,33,1,3,44262.32805,0,0.28343949,15959.26452,5624.150352,0.195774648,0.904123366,11360,0,9671,0,85,33,0,0,9671,9671,661,-661,-661,0
587,57526,70453,0,28470,21370,0,0.673765557,0,0,53,10,2,2,68833.62585,0,0.840749415,17393.04249,5687.543534,0.213605758,0.616741742,4307,0,21370,0,60,10,8000,8000,29370,21370,900,7100,7100,8000
588,57526,76358,1,15352,9134,0,0.714782731,0,0,41,13,1,2,59365.04904,1,0.602704108,17166.0354,6936.994191,0.170629878,0.618865707,5509,0,9134,15,75,13,8000,8000,17134,9134,1782,6218,6218,8000
589,57526,25692,0,30730,22926,0,2.086518029,0,0,47,10,2,3,71342.94888,0,0.892033543,15067.36051,5273.778549,0.195432206,0.675060533,3459,0,22926,0,60,10,8000,8000,30926,22926,196,7804,7804,8000
590,57526,75702,0,24610,16810,0,2.274201807,0,0,76,26,2,2,61995.76526,0,0.695324284,16567.84162,4738.169966,0.164171898,0.906998158,8284,0,16810,15,75,26,8000,8000,24810,16810,200,7800,7800,8000
591,57664,58170,0,14100,14200,0,7.443418282,0,1,80,61,2,3,41506.17553,0,0.225531915,20633.66771,6442.297872,0.211514393,0.99003736,3196,0,14200,-10,75,61,0,0,14200,14200,100,-100,-100,0
592,57664,80276,1,11762,13550,0,8.835624315,0,1,50,18,1,2,54519.0625,0,0.56455863,21381.38106,7907.936438,0.22529893,0.706766917,3178,0,13550,0,85,18,0,0,13550,13550,1788,-1788,-1788,0
593,57664,47709,0,17470,18268,600,6.599447079,0,1,54,29,1,1,70905.58483,0,0.407753386,8863.797917,3012.807292,0.093055556,0.57635468,2880,600,18268,0,85,29,600,560,18828,18268,1358,-798,-798,600
594,57849,97959,1,15336,15744,0,0.882407792,0,0,48,19,1,1,55554.51578,1,0.530751708,13264.31848,5372.736214,0.126941256,0.752662722,4443,0,15744,10,85,19,0,0,15744,15744,408,-408,-408,0
595,57849,8135,0,8784,8844,0,2.343870493,0,0,51,28,1,2,51563.22535,0,0.324097938,12156.21106,4463.665388,0.132381802,0.622286541,11210,0,8844,25,100,28,0,0,8844,8844,60,-60,-60,0
596,57941,35075,0,13538,13538,0,0.090777472,0,1,57,49,1,1,66970.36968,0,0.27027027,11099.14023,3845.864509,0.121546961,0.562268804,15204,0,13538,0,100,49,0,0,13538,13538,0,0,0,0
597,58545,74332,0,18710,19920,0,0.456693538,0,0,36,13,1,1,91071.37754,1,0.731864323,11099.14023,3845.864509,0.121546961,0.562268804,15204,0,19920,0,60,13,0,0,19920,19920,1210,-1210,-1210,0
598,58545,76358,0,15352,17134,0,0.127169933,0,0,41,13,1,2,59365.04904,1,0.602704108,15467.80751,4948.833471,0.170332396,0.684401114,6047,0,17134,15,75,13,0,0,17134,17134,1782,-1782,-1782,0
599,58716,83225,0,21820,2055,20000,0.115560671,0,1,63,25,2,2,58429.98641,0,0.712041885,15467.80751,4948.833471,0.170332396,0.684401114,6047,20000,2055,15,75,25,20000,20000,22055,2055,235,19765,19765,20000
600,58716,45523,1,19860,21212,0,0.057648876,0,1,50,21,1,1,87967.86369,0,0.564302885,12365.53114,4168.219751,0.177935943,0.372405372,1124,0,21212,15,75,21,4000,0,21212,21212,1352,-1352,6648,0
601,58716,23497,0,19039,20263,0,2.140177091,0,1,56,18,1,2,59910.21231,1,0.458190149,19588.93853,5305.967459,0.342975207,1.220183486,1936,0,20263,25,85,18,0,0,20263,20263,1224,-1224,-1224,0
602,58716,46012,0,10534,11133,0,1.034586665,0,1,55,21,1,2,62067.69492,0,0.437146093,18951.54944,6755.304523,0.196243772,0.686489981,5218,0,11133,25,85,21,0,0,11133,11133,599,-599,-599,0
603,58716,55321,0,25150,25150,0,0.572234634,0,1,68,17,2,3,59198.16667,0,0.83994709,15001.07462,5009.885612,0.130682287,0.643191215,24242,0,25150,0,60,17,0,0,25150,25150,0,0,0,0
604,58899,19013,0,12948,15726,0,0.569760981,0,1,27,47,1,2,68974.45916,0,0.363190731,15001.07462,5009.885612,0.130682287,0.643191215,24242,0,15726,-15,85,47,0,0,15726,15726,2778,-2778,-2778,0
605,59061,19488,1,13585,14929,0,0.163834147,0,1,49,25,1,2,64534.53145,0,0.466069746,15001.07462,5009.885612,0.130682287,0.643191215,24242,0,14929,0,85,25,0,0,14929,14929,1344,-1344,-1344,0
606,59061,80396,0,12709,13331,1000,2.327109562,0,1,49,24,1,2,57938.30362,0,0.45992714,10862.05295,4068.610722,0.132751379,0.537477842,12143,1000,13331,0,85,24,1000,1000,14331,13331,1622,-622,-622,1000
607,59110,8173,1,9010,9671,0,0.01708544,0,0,45,33,1,3,44262.32805,0,0.28343949,10862.05295,4068.610722,0.132751379,0.537477842,12143,0,9671,0,85,33,0,0,9671,9671,661,-661,-661,0
608,59391,11621,0,13030,3580,8000,0.147577707,0,0,49,27,2,3,41037.18056,0,0.54954955,19121.21242,7879.375752,0.196392786,0.915547025,998,8000,3580,0,85,27,10000,10000,13580,3580,550,9450,9450,10000
609,59408,74550,1,11794,9280,1200,1.366837771,0,1,30,24,1,2,54544.99781,1,0.316304348,10485.55707,4197.515039,0.107600036,0.695787476,22342,1200,9280,0,100,24,3400,3400,12680,9280,886,2514,2514,3400
610,59505,26456,1,27171,28131,0,43.22252597,0,1,23,7,2,3,75375.9557,0,0.913135593,19721.29295,8184.674503,0.245931284,0.625275533,4424,0,28131,0,33,7,0,0,28131,28131,960,-960,-960,0
611,59571,39746,0,8570,-360,4900,0.062643267,0,0,77,43,1,1,50008.06736,1,0.396674584,9045.891229,4122.600374,0.105775601,0.649717246,34715,4900,-360,0,85,43,8950,8950,8590,-360,20,8930,8930,8950
612,59768,58789,0,13347,14668,0,41.21619212,0,1,65,23,1,2,69011.84564,0,0.604504505,9045.891229,4122.600374,0.105775601,0.649717246,34715,0,14668,0,85,23,0,-50,14618,14668,1271,-1321,-1321,0
613,59768,20126,0,14474,14908,0,42.46198384,0,1,70,37,1,3,54953.73624,0,0.416256158,9045.891229,4122.600374,0.105775601,0.649717246,34715,0,14908,0,85,37,0,0,14908,14908,434,-434,-434,0
614,59768,50337,1,13252,14478,0,40.0759873,0,1,67,26,1,2,65625.14565,0,0.592072667,9045.891229,4122.600374,0.105775601,0.649717246,34715,0,14478,0,85,26,0,-50,14428,14478,1176,-1226,-1226,0
615,59788,26617,1,9748,9256,1000,0.156412769,0,0,50,24,1,2,53250.63671,0,0.508214677,9045.891229,4122.600374,0.105775601,0.649717246,34715,1000,9256,0,85,24,1000,1000,10256,9256,508,492,492,1000
616,60138,21728,0,12664,664,5000,0.761362599,0,0,34,18,1,1,68367.11281,0,0.608779361,15333.72767,5827.538165,0.176281113,0.846444985,20490,5000,664,10,85,18,12000,12000,12664,664,0,12000,12000,12000
617,60138,5309,1,13944,944,6000,0.060517656,0,0,36,11,2,2,64145.00655,1,0.6816,15333.72767,5827.538165,0.176281113,0.846444985,20490,6000,944,0,75,11,13000,13000,13944,944,0,13000,13000,13000
618,60201,11899,1,12467,9222,1000,0.923388627,0,1,56,24,1,1,62785.01699,1,0.554058193,15333.72767,5827.538165,0.176281113,0.846444985,20490,1000,9222,0,85,24,4000,4000,13222,9222,755,3245,3245,4000
619,60201,6024,0,13823,11425,0,1.201527868,0,1,48,17,1,1,65446.06027,1,0.546810273,15333.72767,5827.538165,0.176281113,0.846444985,20490,0,11425,0,85,17,3000,3000,14425,11425,602,2398,2398,3000
620,60786,6626,1,8989,1541,4000,4.513171765,0,0,49,36,1,2,44906.64205,0,0.296495957,14357.90087,5095.539791,0.126352531,0.572447859,5730,4000,1541,0,100,36,8000,8000,9541,1541,552,7448,7448,8000
621,61181,71182,0,10925,11345,0,0.275434834,0,1,77,56,2,3,35789.75,0,0.567901235,20022.87044,6736.519531,0.1953125,0.653390743,1536,0,11345,15,100,56,0,0,11345,11345,420,-420,-420,0
622,61181,3574,1,9690,12460,0,0.263466544,0,1,63,35,1,4,64199.00926,0,0.443786982,23372.38506,8047.499179,0.243021346,2.007407407,1218,0,12460,0,85,35,0,0,12460,12460,2770,-2770,-2770,0
623,61181,21685,0,9969,12400,0,6.217092295,0,1,73,35,1,1,56255.50368,0,0.544370861,15345.7209,3954.422375,0.143670265,0.713180901,5095,0,12400,0,85,35,0,0,12400,12400,2431,-2431,-2431,0
624,61438,44040,1,11188,12076,0,0.634597855,0,0,56,31,1,2,55266.8627,0,0.550381033,15345.7209,3954.422375,0.143670265,0.713180901,5095,0,12076,0,85,31,3000,0,12076,12076,888,-888,5112,0
625,61532,9464,1,13160,12540,2000,0.160513947,0,0,88,31,2,3,51821.9375,0,0.433760684,19104.43418,5790.951102,0.242880172,0.664579606,1861,2000,12540,0,100,31,2000,2000,14540,12540,1380,620,620,2000
626,61605,26617,1,9748,10256,0,0.156412769,0,1,50,24,1,2,53250.63671,0,0.508214677,8825.639114,3581.509757,0.088242514,0.645229682,32592,0,10256,0,85,24,3000,0,10256,10256,508,-508,5492,0
627,61605,88684,0,10926,-16608,30000,10.86668636,0,1,78,61,1,1,42266.86489,0,0.269495413,8825.639114,3581.509757,0.088242514,0.645229682,32592,30000,-16608,15,100,61,30000,30000,13392,-16608,2466,27534,27534,30000
