pubid_anon,school_anon,concatenate,selectivity2,attendedIndicator,attend,admit,income22,income23,income24,income25,income22b,income23b,income24b,income25b
63567,74425,6356774425,4,1,4,4,30000,-3,-3,-3,30000,-3,-3,-3
63728,97959,6372897959,4,1,4,4,25000,38000,-3,38000,25000,38000,-3,38000
63873,32686,6387332686,5,0,4,4,52000,52000,63000,-3,52000,52000,63000,-3
63873,22158,6387322158,4,0,4,4,52000,52000,63000,-3,52000,52000,63000,-3
63873,47709,6387347709,4,1,4,4,52000,52000,63000,-3,52000,52000,63000,-3
63873,29154,6387329154,4,0,4,4,52000,52000,63000,-3,52000,52000,63000,-3
63873,15896,6387315896,5,0,4,4,52000,52000,63000,-3,52000,52000,63000,-3
63983,91220,6398391220,2,1,2,2,-3,-3,25000,-3,0,0,25000,-3
64043,14653,6404314653,4,1,4,4,27000,26000,27000,-3,27000,26000,27000,-3
64204,14914,6420414914,4,0,-10,4,-3,-3,40000,-3,-3,-3,40000,-3
64468,10625,6446810625,4,0,4,3,50000,55000,62000,-3,50000,55000,62000,-3
64468,5389,644685389,3,0,4,3,50000,55000,62000,-3,50000,55000,62000,-3
64468,67320,6446867320,4,1,4,3,50000,55000,62000,-3,50000,55000,62000,-3
64468,49475,6446849475,3,0,4,3,50000,55000,62000,-3,50000,55000,62000,-3
64487,59745,6448759745,5,1,5,5,22000,23000,24000,26000,22000,23000,24000,26000
64502,8173,645028173,4,0,-10,4,-3,17501,18000,32000,7501,17501,18000,32000
64603,30657,6460330657,4,1,4,4,17501,44000,45000,-3,17501,44000,45000,-3
64609,36034,6460936034,4,0,-10,3,20000,25000,30000,-3,20000,25000,30000,-3
64609,97959,6460997959,4,0,-10,3,20000,25000,30000,-3,20000,25000,30000,-3
64609,54910,6460954910,5,0,-10,3,20000,25000,30000,-3,20000,25000,30000,-3
64609,11046,6460911046,3,0,-10,3,20000,25000,30000,-3,20000,25000,30000,-3
65290,17300,6529017300,4,1,4,2,20000,25000,-3,-3,20000,25000,-3,-3
65290,48374,6529048374,4,0,4,2,20000,25000,-3,-3,20000,25000,-3,-3
65368,49782,6536849782,4,0,-10,4,37501,42000,48000,65000,37501,42000,48000,65000
65481,11899,6548111899,4,1,4,3,35500,39000,35000,42607,35500,39000,35000,42607
65481,97344,6548197344,3,0,4,3,35500,39000,35000,42607,35500,39000,35000,42607
65511,28062,6551128062,3,1,3,1,17501,17501,-3,-3,17501,17501,-3,-3
65536,15121,6553615121,5,1,5,5,-3,-3,15000,-3,0,-3,15000,9000
66060,37074,6606037074,3,0,3,1,12000,26000,26500,26000,12000,26000,26500,26000
66060,68992,6606068992,1,0,3,1,12000,26000,26500,26000,12000,26000,26500,26000
66060,70196,6606070196,3,1,3,1,12000,26000,26500,26000,12000,26000,26500,26000
66060,61631,6606061631,2,0,3,1,12000,26000,26500,26000,12000,26000,26500,26000
66101,56843,6610156843,4,0,4,2,31000,37501,-3,-3,31000,37501,-3,-3
66101,63813,6610163813,4,1,4,2,31000,37501,-3,-3,31000,37501,-3,-3
66101,76843,6610176843,2,0,4,2,31000,37501,-3,-3,31000,37501,-3,-3
66439,30657,6643930657,4,0,-10,4,-3,30000,50000,50000,0,30000,50000,50000
66515,11899,6651511899,4,1,4,4,50000,47500,49000,-3,50000,47500,49000,-3
66908,42018,6690842018,3,1,3,2,20000,23000,25000,60000,20000,23000,25000,60000
66908,14887,6690814887,4,0,3,2,20000,23000,25000,60000,20000,23000,25000,60000
67371,72256,6737172256,3,1,3,3,17501,24000,-3,18500,17501,24000,-3,18500
67630,90026,6763090026,5,1,5,5,21000,25000,49000,-3,21000,25000,49000,-3
68118,86663,6811886663,4,0,3,3,28000,29000,-3,-3,28000,29000,-3,-3
68118,6379,681186379,3,1,3,3,28000,29000,-3,-3,28000,29000,-3,-3
68118,12425,6811812425,4,0,3,3,28000,29000,-3,-3,28000,29000,-3,-3
68118,26904,6811826904,5,0,3,3,28000,29000,-3,-3,28000,29000,-3,-3
68155,82864,6815582864,4,1,4,4,15000,18000,21000,24000,15000,18000,21000,24000
68217,17156,6821717156,3,1,3,1,48000,60000,60000,63000,48000,60000,60000,63000
68217,77641,6821777641,1,0,3,1,48000,60000,60000,63000,48000,60000,60000,63000
68217,98286,6821798286,2,0,3,1,48000,60000,60000,63000,48000,60000,60000,63000
68660,86663,6866086663,4,0,4,4,49000,47000,55000,65000,49000,47000,55000,65000
68660,91800,6866091800,4,1,4,4,49000,47000,55000,65000,49000,47000,55000,65000
69166,11899,6916611899,4,1,4,4,16000,38000,38000,42000,16000,38000,38000,42000
69234,50899,6923450899,4,0,-10,4,19000,-3,-3,-3,19000,-3,-3,-3
69280,38136,6928038136,3,0,1,1,41000,43000,37000,40000,41000,43000,37000,40000
69280,77641,6928077641,1,1,1,1,41000,43000,37000,40000,41000,43000,37000,40000
69280,63138,6928063138,1,0,1,1,41000,43000,37000,40000,41000,43000,37000,40000
69280,29658,6928029658,1,0,1,1,41000,43000,37000,40000,41000,43000,37000,40000
69280,88919,6928088919,2,0,1,1,41000,43000,37000,40000,41000,43000,37000,40000
69788,38136,6978838136,3,1,3,3,24000,40000,38000,-3,24000,40000,38000,-3
69788,22639,6978822639,5,0,3,3,24000,40000,38000,-3,24000,40000,38000,-3
69788,69395,6978869395,3,0,3,3,24000,40000,38000,-3,24000,40000,38000,-3
69788,37979,6978837979,3,0,3,3,24000,40000,38000,-3,24000,40000,38000,-3
70118,3978,701183978,4,1,4,4,15000,24000,36000,-3,15000,24000,36000,0
70118,14653,7011814653,4,0,4,4,15000,24000,36000,-3,15000,24000,36000,0
70230,12263,7023012263,3,1,3,3,12000,21000,20500,-3,12000,21000,20500,-3
70293,33465,7029333465,4,0,3,3,-3,-3,36000,45000,-3,-3,36000,45000
70293,5389,702935389,3,1,3,3,-3,-3,36000,45000,-3,-3,36000,45000
70362,4071,703624071,1,1,1,1,45000,58000,74000,-3,45000,58000,74000,-3
70362,78545,7036278545,2,0,1,1,45000,58000,74000,-3,45000,58000,74000,-3
70512,70205,7051270205,2,0,4,2,-3,48000,60000,75001,-3,48000,60000,75001
70512,69275,7051269275,4,1,4,2,-3,48000,60000,75001,-3,48000,60000,75001
70590,76644,7059076644,5,0,-10,5,31688,24000,10000,121993,31688,24000,10000,121993
71106,88322,7110688322,2,0,3,2,45000,-3,55000,65000,45000,0,55000,65000
71106,21034,7110621034,3,1,3,2,45000,-3,55000,65000,45000,0,55000,65000
71390,79929,7139079929,3,0,3,3,40000,35000,-3,-3,40000,35000,0,-3
71390,1927,713901927,4,0,3,3,40000,35000,-3,-3,40000,35000,0,-3
71390,72835,7139072835,3,0,3,3,40000,35000,-3,-3,40000,35000,0,-3
71390,35608,7139035608,3,1,3,3,40000,35000,-3,-3,40000,35000,0,-3
71525,84995,7152584995,4,1,3,2,43000,47000,37501,-3,43000,47000,37501,-3
71525,21766,7152521766,4,0,3,2,43000,47000,37501,-3,43000,47000,37501,-3
71525,77155,7152577155,4,0,3,2,43000,47000,37501,-3,43000,47000,37501,-3
71525,25855,7152525855,2,0,3,2,43000,47000,37501,-3,43000,47000,37501,-3
71576,4402,715764402,3,1,3,3,27000,40000,38000,27000,27000,40000,38000,27000
71724,45029,7172445029,4,0,-10,4,13000,20000,30000,32000,13000,20000,30000,32000
71724,82412,7172482412,4,0,-10,4,13000,20000,30000,32000,13000,20000,30000,32000
71810,80823,7181080823,4,1,4,4,17000,18000,17000,-3,17000,18000,17000,-3
72083,23174,7208323174,4,1,4,3,40000,50000,-3,-3,40000,50000,-3,-3
72083,696,72083696,4,0,4,3,40000,50000,-3,-3,40000,50000,-3,-3
72083,49475,7208349475,3,0,4,3,40000,50000,-3,-3,40000,50000,-3,-3
72486,8173,724868173,4,1,4,4,18000,60000,-3,-3,18000,60000,-3,-3
72527,6379,725276379,3,1,3,3,25000,48000,42000,48000,25000,48000,42000,48000
72538,67287,7253867287,4,1,4,4,30000,39000,53000,-3,30000,39000,53000,-3
72577,22158,7257722158,4,0,-10,4,-3,19000,18372,-3,-3,19000,18372,-3
72722,47372,7272247372,4,0,4,3,20000,16000,18033,-3,20000,16000,18033,-3
72722,34123,7272234123,4,1,4,3,20000,16000,18033,-3,20000,16000,18033,-3
72728,18861,7272818861,3,1,3,3,32858,53000,53000,-3,32858,53000,53000,-3
72990,48018,7299048018,4,1,5,5,30000,36000,42000,-3,30000,36000,42000,-3
73677,58262,7367758262,4,0,5,3,-3,54000,-3,-3,-3,54000,-3,-3
73677,37436,7367737436,5,1,5,3,-3,54000,-3,-3,-3,54000,-3,-3
73677,13583,7367713583,4,0,5,3,-3,54000,-3,-3,-3,54000,-3,-3
73677,21523,7367721523,3,0,5,3,-3,54000,-3,-3,-3,54000,-3,-3
73686,14311,7368614311,1,0,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73686,87632,7368687632,1,0,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73686,74332,7368674332,2,1,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73686,51003,7368651003,1,0,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73686,9570,736869570,1,0,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73686,34123,7368634123,4,0,2,1,22000,22000,-3,-3,22000,22000,-3,-3
73783,46983,7378346983,5,1,5,4,-3,20000,32000,26000,-3,20000,32000,26000
73849,54910,7384954910,5,0,3,3,25000,20000,27000,27000,25000,20000,27000,27000
73849,81623,7384981623,3,1,3,3,25000,20000,27000,27000,25000,20000,27000,27000
73962,89619,7396289619,5,0,-10,5,-3,17501,22000,24000,-3,17501,22000,24000
73962,78064,7396278064,5,0,-10,5,-3,17501,22000,24000,-3,17501,22000,24000
74310,6452,743106452,4,0,3,3,42000,43000,46265,46500,42000,43000,46265,46500
74310,90588,7431090588,3,0,3,3,42000,43000,46265,46500,42000,43000,46265,46500
74310,76358,7431076358,3,1,3,3,42000,43000,46265,46500,42000,43000,46265,46500
74364,32909,7436432909,5,0,-10,2,20000,30000,30000,25000,20000,30000,30000,25000
74364,85936,7436485936,2,0,-10,2,20000,30000,30000,25000,20000,30000,30000,25000
74452,71182,7445271182,5,0,-10,5,21000,15000,19000,14000,21000,15000,19000,14000
74760,50337,7476050337,4,1,4,4,30000,32000,35300,38000,30000,32000,35300,38000
74827,42245,7482742245,5,0,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74827,21728,7482721728,4,0,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74827,9092,748279092,3,0,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74827,32984,7482732984,5,1,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74827,44665,7482744665,4,0,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74827,3012,748273012,5,0,5,3,35000,40000,35000,-3,35000,40000,35000,-3
74872,96967,7487296967,2,0,3,2,-3,56800,56000,-3,-3,56800,56000,-3
74872,71351,7487271351,3,1,3,2,-3,56800,56000,-3,-3,56800,56000,-3
75009,74550,7500974550,5,0,-10,5,-3,10000,18000,17501,7501,10000,18000,17501
75102,58789,7510258789,4,1,4,4,21000,20000,19670,24948,21000,20000,19670,24948
75299,30657,7529930657,3,0,3,1,32000,27000,-3,-3,32000,27000,-3,-3
75299,8307,752998307,3,1,3,1,32000,27000,-3,-3,32000,27000,-3,-3
75299,79041,7529979041,4,0,3,1,32000,27000,-3,-3,32000,27000,-3,-3
75299,9078,752999078,2,0,3,1,32000,27000,-3,-3,32000,27000,-3,-3
75299,93745,7529993745,2,0,3,1,32000,27000,-3,-3,32000,27000,-3,-3
75307,86663,7530786663,4,0,-10,4,30000,36000,25000,25000,30000,36000,25000,25000
75498,68813,7549868813,4,0,5,4,22000,25000,-3,-3,22000,25000,-3,-3
75498,17494,7549817494,5,1,5,4,22000,25000,-3,-3,22000,25000,-3,-3
75694,93712,7569493712,3,1,3,3,-3,10000,52000,60500,-3,10000,52000,60500
75747,70205,7574770205,2,1,2,2,-3,16058,16000,19000,-3,16058,16000,19000
75747,33518,7574733518,3,0,2,2,-3,16058,16000,19000,-3,16058,16000,19000
75747,69275,7574769275,4,0,2,2,-3,16058,16000,19000,-3,16058,16000,19000
75849,66375,7584966375,5,0,-10,5,-3,-3,-3,-3,-3,-3,-3,-3
75897,20368,7589720368,4,0,4,4,25000,24000,22000,-3,25000,24000,22000,-3
75897,84806,7589784806,4,1,4,4,25000,24000,22000,-3,25000,24000,22000,-3
76503,34123,7650334123,4,1,4,4,-3,17000,33000,28000,8000,17000,33000,28000
76864,58928,7686458928,3,1,3,3,18000,21000,-3,17501,18000,21000,-3,17501
76989,75964,7698975964,4,0,4,4,40000,32000,28000,-3,40000,32000,28000,-3
76989,3574,769893574,4,1,4,4,40000,32000,28000,-3,40000,32000,28000,-3
77191,8135,771918135,5,1,5,5,18000,45000,38000,-3,18000,45000,38000,-3
77191,15121,7719115121,5,0,5,5,18000,45000,38000,-3,18000,45000,38000,-3
77372,8173,773728173,4,1,4,4,40000,48000,-3,-3,40000,48000,-3,-3
77407,16057,7740716057,4,0,-10,3,17501,40000,48000,-3,17501,40000,48000,-3
77915,50337,7791550337,4,1,4,4,-3,20000,18000,-3,0,20000,18000,-3
78413,11621,7841311621,4,0,-10,4,32000,34000,37000,37970,32000,34000,37000,37970
78459,25620,7845925620,5,1,5,5,27000,-3,-3,-3,27000,-3,-3,-3
78522,49455,7852249455,4,1,4,4,15000,23000,30160,-3,15000,23000,30160,-3
78634,69558,7863469558,4,0,5,4,35000,25000,20000,-3,35000,25000,20000,-3
78634,83774,7863483774,4,0,5,4,35000,25000,20000,-3,35000,25000,20000,-3
78634,55130,7863455130,5,0,5,4,35000,25000,20000,-3,35000,25000,20000,-3
78634,99160,7863499160,5,1,5,4,35000,25000,20000,-3,35000,25000,20000,-3
78717,74332,7871774332,2,0,1,1,37501,45000,-3,-3,37501,45000,0,-3
78717,67751,7871767751,1,1,1,1,37501,45000,-3,-3,37501,45000,0,-3
78734,6379,787346379,3,0,4,3,23000,22000,-3,-3,23000,22000,-3,-3
78734,49981,7873449981,4,0,4,3,23000,22000,-3,-3,23000,22000,-3,-3
78734,62025,7873462025,3,0,4,3,23000,22000,-3,-3,23000,22000,-3,-3
78734,97344,7873497344,3,0,4,3,23000,22000,-3,-3,23000,22000,-3,-3
78734,26617,7873426617,4,1,4,3,23000,22000,-3,-3,23000,22000,-3,-3
78760,94809,7876094809,4,1,4,3,39000,44000,-3,-3,39000,44000,-3,-3
78760,98588,7876098588,3,0,4,3,39000,44000,-3,-3,39000,44000,-3,-3
78944,54242,7894454242,3,0,-10,1,17501,20000,10000,-3,17501,20000,10000,-3
79032,97959,7903297959,4,0,-10,4,37501,48000,80000,42000,37501,48000,80000,42000
79522,26617,7952226617,4,0,-10,4,21000,25000,17000,-3,21000,25000,17000,-3
79772,20368,7977220368,4,0,-10,4,24000,17501,25000,-3,24000,17501,25000,-3
79791,83540,7979183540,4,1,4,4,17501,25000,21000,-3,17501,25000,21000,-3
79791,83535,7979183535,5,0,4,4,17501,25000,21000,-3,17501,25000,21000,-3
79904,33518,7990433518,3,1,3,3,-3,35000,60000,60000,-3,35000,60000,60000
80009,45523,8000945523,3,0,3,3,26000,39000,41000,42000,26000,39000,41000,42000
80009,64953,8000964953,3,1,3,3,26000,39000,41000,42000,26000,39000,41000,42000
80166,67320,8016667320,4,1,4,4,35000,45000,42500,-3,35000,45000,42500,-3
80406,21799,8040621799,3,1,3,3,16000,20000,-3,-3,16000,20000,-3,-3
80406,64953,8040664953,3,0,3,3,16000,20000,-3,-3,16000,20000,-3,-3
80604,6024,806046024,4,1,4,4,34000,42000,60000,-3,34000,42000,60000,-3
80619,50270,8061950270,4,0,5,4,40000,40000,33000,-3,40000,40000,33000,-3
80619,94566,8061994566,4,0,5,4,40000,40000,33000,-3,40000,40000,33000,-3
80619,77641,8061977641,5,1,5,4,40000,40000,33000,-3,40000,40000,33000,-3
81334,55592,8133455592,5,1,5,5,34000,31000,30000,29000,34000,31000,30000,29000
81367,95423,8136795423,4,0,4,3,-3,-3,17501,18000,-3,-3,17501,18000
81367,14653,8136714653,4,1,4,3,-3,-3,17501,18000,-3,-3,17501,18000
81647,28776,8164728776,2,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,14817,8164714817,2,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,78545,8164778545,2,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,93505,8164793505,2,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,67751,8164767751,1,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,85024,8164785024,2,1,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81647,77621,8164777621,1,0,2,1,45000,51818,-3,-3,45000,51818,-3,-3
81752,6626,817526626,5,1,5,5,29000,18000,-3,-3,29000,18000,-3,-3
82136,54191,8213654191,5,1,5,5,20000,35000,-3,-3,20000,35000,-3,-3
82275,53514,8227553514,4,1,4,4,29000,28000,32000,-3,29000,28000,32000,-3
82505,12097,8250512097,4,0,3,1,50000,56000,51000,-3,50000,56000,51000,-3
82505,4221,825054221,4,0,3,1,50000,56000,51000,-3,50000,56000,51000,-3
82505,86162,8250586162,3,1,3,1,50000,56000,51000,-3,50000,56000,51000,-3
82505,86494,8250586494,2,0,3,1,50000,56000,51000,-3,50000,56000,51000,-3
82532,81623,8253281623,3,0,-10,3,24000,24960,20000,19000,24000,24960,20000,19000
82592,25762,8259225762,4,0,-10,4,-3,15000,16000,35000,-3,15000,16000,35000
82611,46012,8261146012,4,1,4,4,22000,30000,46000,46000,22000,30000,46000,46000
82683,95911,8268395911,4,0,5,3,-3,37501,35000,-3,0,37501,35000,0
82683,35554,8268335554,5,1,5,3,-3,37501,35000,-3,0,37501,35000,0
82683,51490,8268351490,3,0,5,3,-3,37501,35000,-3,0,37501,35000,0
83468,87684,8346887684,3,1,3,3,35000,52000,57000,65000,35000,52000,57000,65000
83468,34531,8346834531,4,0,3,3,35000,52000,57000,65000,35000,52000,57000,65000
83468,79041,8346879041,4,0,3,3,35000,52000,57000,65000,35000,52000,57000,65000
83746,6626,837466626,5,1,5,4,15000,28000,30000,33000,15000,28000,30000,33000
83746,359,83746359,4,0,5,4,15000,28000,30000,33000,15000,28000,30000,33000
83856,26359,8385626359,4,0,3,3,30000,-3,34000,35300,30000,3200,34000,35300
83856,30805,8385630805,3,1,3,3,30000,-3,34000,35300,30000,3200,34000,35300
83872,66665,8387266665,3,1,3,3,-3,-3,-3,-3,-3,-3,-3,-3
84055,13792,8405513792,4,0,4,1,28000,30000,32000,27000,28000,30000,32000,27000
84055,34128,8405534128,4,0,4,1,28000,30000,32000,27000,28000,30000,32000,27000
84055,2084,840552084,4,1,4,1,28000,30000,32000,27000,28000,30000,32000,27000
84117,87533,8411787533,1,1,1,1,15000,20000,22500,-3,15000,20000,22500,-3
84117,19488,8411719488,4,0,1,1,15000,20000,22500,-3,15000,20000,22500,-3
84117,80396,8411780396,4,0,1,1,15000,20000,22500,-3,15000,20000,22500,-3
84243,32909,8424332909,5,1,5,2,-3,25000,53000,45000,-3,25000,53000,45000
84243,70082,8424370082,3,0,5,2,-3,25000,53000,45000,-3,25000,53000,45000
84925,38190,8492538190,5,0,-10,5,42000,42000,35000,-3,42000,42000,35000,-3
84952,28919,8495228919,5,1,4,4,10000,17501,20000,-3,10000,17501,20000,-3
85159,79929,8515979929,3,0,-10,3,15000,19000,19000,19000,15000,19000,19000,19000
85235,80276,8523580276,4,1,4,4,42000,45000,48000,55000,42000,45000,48000,55000
85293,5206,852935206,4,0,-10,4,15000,20000,11000,25000,15000,20000,11000,25000
85399,33518,8539933518,3,1,3,3,10000,24000,28000,-3,10000,24000,28000,-3
85449,19488,8544919488,4,1,4,4,25000,27000,26000,24700,25000,27000,26000,24700
85449,97230,8544997230,4,0,4,4,25000,27000,26000,24700,25000,27000,26000,24700
85660,41988,8566041988,2,0,4,2,35000,35000,-3,-3,35000,35000,-3,-3
85660,50881,8566050881,4,0,4,2,35000,35000,-3,-3,35000,35000,-3,-3
85660,30237,8566030237,3,0,4,2,35000,35000,-3,-3,35000,35000,-3,-3
85660,65818,8566065818,4,0,4,2,35000,35000,-3,-3,35000,35000,-3,-3
85660,81865,8566081865,4,1,4,2,35000,35000,-3,-3,35000,35000,-3,-3
85697,84623,8569784623,4,1,4,4,17501,17501,19000,23000,17501,17501,19000,23000
85755,84806,8575584806,4,1,4,4,17501,20000,-3,-3,17501,20000,-3,-3
85925,76138,8592576138,3,0,4,4,17501,68000,70000,68000,17501,68000,70000,68000
85925,80823,8592580823,4,1,4,4,17501,68000,70000,68000,17501,68000,70000,68000
85925,24873,8592524873,5,0,4,4,17501,68000,70000,68000,17501,68000,70000,68000
85929,44665,8592944665,4,0,-10,4,15000,20000,-3,-3,15000,20000,-3,-3
86289,98555,8628998555,5,1,5,5,20000,30000,32000,-3,20000,30000,32000,-3
86773,63747,8677363747,1,0,1,1,35000,-3,50000,60000,35000,-3,50000,60000
86773,4071,867734071,1,0,1,1,35000,-3,50000,60000,35000,-3,50000,60000
86773,29771,8677329771,1,0,1,1,35000,-3,50000,60000,35000,-3,50000,60000
86773,77621,8677377621,1,1,1,1,35000,-3,50000,60000,35000,-3,50000,60000
87158,53385,8715853385,5,1,5,5,-3,25000,25000,-3,0,25000,25000,-3
87396,69558,8739669558,4,1,4,4,37501,37000,42000,42000,37501,37000,42000,42000
87493,75061,8749375061,2,1,2,1,45000,50000,55000,-3,45000,50000,55000,0
87652,89084,8765289084,1,1,1,1,-3,-3,25000,20000,-3,-3,25000,20000
87801,99584,8780199584,3,1,3,2,-3,25000,36000,-3,0,25000,36000,-3
87872,50194,8787250194,5,0,4,4,17501,17501,-3,-3,17501,17501,-3,-3
87872,78600,8787278600,4,0,4,4,17501,17501,-3,-3,17501,17501,-3,-3
87872,79320,8787279320,4,0,4,4,17501,17501,-3,-3,17501,17501,-3,-3
87872,19464,8787219464,4,1,4,4,17501,17501,-3,-3,17501,17501,-3,-3
88087,60093,8808760093,4,0,-10,2,-3,15000,15000,24000,-3,15000,15000,24000
88146,77035,8814677035,4,1,3,3,10000,12000,18000,-3,10000,12000,18000,-3
88439,48747,8843948747,3,0,5,3,17501,17501,17501,-3,17501,17501,17501,-3
88439,54585,8843954585,5,1,5,3,17501,17501,17501,-3,17501,17501,17501,-3
88439,8966,884398966,4,0,5,3,17501,17501,17501,-3,17501,17501,17501,-3
88601,14820,8860114820,4,1,4,4,30000,40000,43000,44000,30000,40000,43000,44000
88601,70647,8860170647,3,0,4,4,30000,40000,43000,44000,30000,40000,43000,44000
88601,84373,8860184373,3,0,4,4,30000,40000,43000,44000,30000,40000,43000,44000
88601,79041,8860179041,4,0,4,4,30000,40000,43000,44000,30000,40000,43000,44000
88672,55230,8867255230,2,1,1,1,40000,50000,25000,-3,40000,50000,25000,-3
88797,94404,8879794404,5,1,5,5,23000,29000,25000,-3,23000,29000,25000,-3
88964,30909,8896430909,4,0,4,3,25000,30000,30000,-3,25000,30000,30000,-3
88964,54717,8896454717,3,0,4,3,25000,30000,30000,-3,25000,30000,30000,-3
88964,71351,8896471351,3,0,4,3,25000,30000,30000,-3,25000,30000,30000,-3
88964,9042,889649042,4,0,4,3,25000,30000,30000,-3,25000,30000,30000,-3
88964,44384,8896444384,4,1,4,3,25000,30000,30000,-3,25000,30000,30000,-3
89192,59479,8919259479,6,1,5,5,10000,12000,-3,-3,10000,12000,-3,-3
89469,42151,8946942151,4,1,4,4,-3,17501,-3,-3,-3,17501,-3,-3
89549,59875,8954959875,4,1,4,4,30000,30000,-3,-3,30000,30000,-3,-3
89549,53514,8954953514,4,0,4,4,30000,30000,-3,-3,30000,30000,-3,-3
89562,88322,8956288322,2,0,3,2,-3,49000,49000,48000,-3,49000,49000,48000
89562,73663,8956273663,3,0,3,2,-3,49000,49000,48000,-3,49000,49000,48000
89562,47665,8956247665,2,0,3,2,-3,49000,49000,48000,-3,49000,49000,48000
89562,31473,8956231473,3,1,3,2,-3,49000,49000,48000,-3,49000,49000,48000
89653,29154,8965329154,4,1,4,4,32000,25000,40000,-3,32000,25000,40000,-3
89659,74332,8965974332,2,1,2,2,12000,-3,35000,-3,12000,-3,35000,-3
89909,77155,8990977155,3,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,25855,8990925855,2,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,37737,8990937737,3,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,51002,8990951002,3,1,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,23093,8990923093,4,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,66135,8990966135,1,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,95880,8990995880,4,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
89909,93505,8990993505,2,0,3,1,-3,-3,25000,60000,4800,7000,25000,60000
90329,22639,9032922639,5,0,4,3,45000,20000,-3,-3,45000,20000,-3,-3
90329,7158,903297158,4,1,4,3,45000,20000,-3,-3,45000,20000,-3,-3
90329,36787,9032936787,4,0,4,3,45000,20000,-3,-3,45000,20000,-3,-3
90461,96047,9046196047,5,1,5,2,37000,53000,-3,-3,37000,53000,-3,-3
90461,65924,9046165924,2,0,5,2,37000,53000,-3,-3,37000,53000,-3,-3
90592,6890,905926890,4,1,4,4,20000,-3,-3,-3,20000,-3,-3,-3
90682,79929,9068279929,3,1,3,3,16000,17000,-3,-3,16000,17000,-3,-3
90682,35608,9068235608,3,0,3,3,16000,17000,-3,-3,16000,17000,-3,-3
90682,80396,9068280396,4,0,3,3,16000,17000,-3,-3,16000,17000,-3,-3
91089,46250,9108946250,4,1,4,4,17000,33000,26500,27500,17000,33000,26500,27500
91388,37486,9138837486,2,0,4,2,27000,29000,36000,39000,27000,29000,36000,39000
91388,12978,9138812978,3,0,4,2,27000,29000,36000,39000,27000,29000,36000,39000
91388,76358,9138876358,3,0,4,2,27000,29000,36000,39000,27000,29000,36000,39000
91388,70294,9138870294,4,1,4,2,27000,29000,36000,39000,27000,29000,36000,39000
91961,12568,9196112568,4,0,-10,4,29000,35000,35000,38000,29000,35000,35000,38000
92434,14756,9243414756,3,1,3,3,25000,26000,25000,-3,25000,26000,25000,-3
92627,64738,9262764738,4,0,5,3,30000,33000,38000,-3,30000,33000,38000,-3
92627,98555,9262798555,5,1,5,3,30000,33000,38000,-3,30000,33000,38000,-3
92720,44665,9272044665,4,1,4,4,39000,38000,37000,-3,39000,38000,37000,-3
92738,27724,9273827724,2,1,2,2,31000,40000,45000,46000,31000,40000,45000,46000
92990,79041,9299079041,4,0,-10,3,25000,-3,-3,-3,25000,-3,-3,-3
93142,8173,931428173,4,1,4,4,14000,17000,-3,-3,14000,17000,-3,-3
93542,57051,9354257051,4,1,4,4,27000,33000,-3,46000,27000,33000,-3,46000
93542,70294,9354270294,4,0,4,4,27000,33000,-3,46000,27000,33000,-3,46000
93568,54910,9356854910,5,1,5,5,-3,18000,-3,-3,-3,18000,0,-3
93613,36560,9361336560,4,0,4,4,15000,16000,24000,-3,15000,16000,24000,7501
93613,14914,9361314914,4,0,4,4,15000,16000,24000,-3,15000,16000,24000,7501
93613,10824,9361310824,4,0,4,4,15000,16000,24000,-3,15000,16000,24000,7501
93613,62524,9361362524,4,1,4,4,15000,16000,24000,-3,15000,16000,24000,7501
93711,74485,9371174485,4,1,4,4,36500,-3,-3,-3,36500,-3,-3,-3
93820,82916,9382082916,4,1,4,4,25000,25000,28000,-3,25000,25000,28000,-3
94407,69558,9440769558,4,0,-10,3,12000,13000,13000,14900,12000,13000,13000,14900
94407,62916,9440762916,3,0,-10,3,12000,13000,13000,14900,12000,13000,13000,14900
