 PUBID_1997, KEYSEX_1997, CVC_HOURS_WK_YR_ALL_1997_XRND, CVC_HOURS_WK_YR_ALL_1998_XRND, CVC_HOURS_WK_YR_ALL_1999_XRND, CVC_HOURS_WK_YR_ALL_2000_XRND, CVC_HOURS_WK_YR_ALL_2001_XRND, CVC_HOURS_WK_YR_ALL_2002_XRND, CVC_HOURS_WK_YR_ALL_2003_XRND, CVC_HOURS_WK_YR_ALL_2004_XRND, CVC_HOURS_WK_YR_ALL_2005_XRND, CVC_HOURS_WK_YR_ALL_2006_XRND, CVC_HOURS_WK_YR_ALL_2007_XRND, CVC_HOURS_WK_YR_ALL_2008_XRND, CVC_HOURS_WK_YR_ALL_2009_XRND, CVC_HOURS_WK_YR_ALL_2010_XRND
801,2,0,0,0,575,1320,1560,790,985,1170,590,1235,2319,2434,2449
802,2,0,0,0,614,1481,1536,585,2080,2120,2080,2970,1620,3120,480
803,1,515,2100,0,1010,1752,-3,915,1720,2080,3000,3120,3120,3960,8640
804,1,285,225,928,1728,1000,2080,2340,50,-4,-4,-4,-4,-4,-4
805,1,780,1090,3628,2216,2080,2130,2125,2080,2112,1992,2005,1796,1688,1632
806,1,0,0,0,360,694,2130,2080,2080,460,1860,1805,560,2084,1564
807,2,0,0,1050,430,1910,1632,965,1520,2414,2209,2280,928,280,0
808,1,0,0,0,220,0,960,2162,2080,2422,2324,2480,2000,2314,2344
809,2,1003,780,1774,1766,2488,2600,2466,-4,-4,-4,-4,-4,-4,-4
810,1,1564,1700,-3,2650,1550,2145,2852,3224,2569,2780,2340,2295,2075,2244
811,2,1500,1720,1270,2190,2615,1615,1868,2600,2360,2600,2150,-4,-4,-4
812,2,0,0,0,34,960,1816,-3,514,1560,30,0,0,-3,-3
813,2,575,200,440,1010,0,0,680,360,280,3646,4144,2153,2009,160
814,2,0,0,0,0,0,600,360,20,1520,2060,2200,2080,2080,600
815,2,0,1291,1017,2424,1460,478,315,318,2053,1640,795,123,761,2432
816,2,0,0,200,9,152,56,972,0,185,1600,1504,749,1756,1440
817,1,0,0,180,560,310,250,700,0,0,0,0,0,0,0
818,2,300,812,495,0,360,540,1892,1530,1777,2080,2080,2050,1820,1645
819,1,740,1662,2380,2140,1260,1304,1860,3120,2670,2530,2200,2612,2678,2000
820,1,0,0,0,482,594,112,440,1694,2250,2481,2295,2120,2340,2025
821,2,0,1624,2096,360,2072,2496,2496,2496,2480,2392,2392,2276,2714,1984
822,2,0,42,300,2300,680,560,-3,1416,2120,1128,64,1704,2068,1462
823,1,0,0,0,0,0,192,-3,1334,1950,1040,3009,1598,180,-3
824,2,400,684,2585,1963,2288,2288,2239,2288,2332,2288,2244,2080,2080,1800
825,2,0,0,920,500,520,652,1275,1040,1696,1646,1080,1709,2080,1800
826,1,0,860,1040,1315,2540,2710,2080,2080,1760,2080,2060,2600,2500,-4
827,1,0,336,300,312,606,437,920,1820,975,0,40,0,0,750
828,2,0,0,0,0,0,0,300,1010,1480,2040,1954,2394,2080,1840
829,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
830,1,288,2496,2052,1993,2364,2802,2644,2080,2192,2515,2287,2324,2556,2444
831,1,0,0,112,100,1090,1125,2011,1710,123,1330,1595,2065,2350,2000
832,2,0,0,0,670,528,1216,460,1201,2051,2000,2547,2610,1640,-4
833,2,0,0,830,650,522,2049,2272,2109,1905,1152,1085,704,0,0
834,1,0,0,190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
835,2,0,210,710,1110,993,2424,920,1185,1610,1775,1600,1780,1300,820
836,1,0,480,820,1684,2392,3351,2895,3104,2266,2565,2313,2256,2795,2728
837,1,1948,2236,3306,2080,2080,2080,2080,1840,1920,1880,1600,1720,1995,1225
838,2,255,795,1002,1990,-3,806,0,0,0,0,0,30,0,0
839,2,725,830,530,1855,635,2303,2894,3640,2930,2980,3585,3380,2780,3000
840,2,0,0,168,180,300,375,310,1079,886,2600,2635,2856,2515,2550
841,2,86,118,182,1031,741,825,879,1757,2120,2650,2750,2340,2576,1748
842,1,0,0,0,154,966,1864,1847,2080,2071,1716,2160,3640,3381,2750
843,1,1000,1296,1985,2203,1890,2080,2080,2080,2120,2080,2080,2080,1680,540
844,2,0,0,0,0,0,390,1770,1356,2152,2252,2080,2080,2080,1640
845,1,120,0,645,0,300,400,2340,1520,-4,-4,-4,-4,-4,-4
846,2,0,0,434,1253,364,0,0,0,1748,2344,1530,1972,2080,1760
847,1,0,0,350,276,1040,0,0,1575,1300,1190,2600,1190,2090,2340
848,2,0,0,0,720,1328,-3,-3,2038,1606,1222,-3,-3,580,260
849,2,320,420,926,1266,42,1592,156,1520,1088,856,1730,1476,256,0
850,2,307,792,111,738,0,0,0,0,551,1600,2840,1520,0,0
851,2,-3,-3,165,1040,1664,1664,1888,2080,2030,1490,1636,920,2080,1360
852,1,0,0,0,180,0,0,1003,1357,256,595,350,500,1442,1764
853,2,0,0,0,81,790,828,596,1758,1480,1056,864,1898,1230,864
854,2,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4
855,2,80,478,1008,640,800,0,1000,1337,2897,1800,2414,4729,1790,2250
856,1,928,1498,2130,1090,2495,2460,2560,1320,3892,4192,4200,4324,5120,7360
857,2,221,688,465,135,441,1143,1732,1960,2000,1640,1860,780,476,169
858,2,0,0,276,684,944,240,506,948,2381,2582,2430,2184,2171,1886
859,1,0,0,64,135,675,1276,1299,2080,1496,1622,330,616,921,325
860,1,0,264,495,331,1610,2760,2368,2392,1158,1533,1355,3002,2854,2340
861,1,0,0,0,195,660,680,830,598,405,1820,1605,1689,2120,1880
862,2,460,285,1055,976,20,260,-3,120,835,1285,666,1695,30,0
863,2,0,0,0,60,1080,210,60,0,0,0,460,1140,2040,1920
864,2,5008,5200,200,550,400,211,1000,1400,2670,1372,1065,0,0,0
865,1,0,0,30,-3,296,1360,280,533,326,798,-3,2125,3982,2685
866,1,0,0,0,326,809,705,1183,2370,2610,1320,544,864,2080,1960
867,1,0,0,0,0,441,1930,1611,2141,2380,2594,2080,2080,2080,2080
868,2,0,0,0,280,175,880,655,80,1040,1974,2312,2204,2005,2646
869,2,0,0,0,0,490,0,-4,-4,-4,-4,-4,-4,-4,-4
870,1,0,0,126,696,852,0,0,925,1740,0,0,0,0,1645
871,2,0,58,-3,-3,-3,0,0,0,0,0,0,0,0,0
872,1,0,710,810,1380,1315,2141,1600,2003,2754,352,-4,-4,-4,-4
873,2,529,989,1159,750,1669,845,0,1315,1656,3696,3414,2600,2630,2925
874,1,0,0,0,0,0,0,0,224,2120,1270,990,1617,1680,1728
875,2,0,-3,-3,-3,2023,1320,2040,3800,-3,1920,1108,320,1200,1240
876,2,0,0,0,0,0,0,0,0,0,0,0,0,90,37
877,1,585,1170,139,424,1100,930,0,0,0,0,0,0,0,0
878,2,0,48,576,0,356,1138,676,442,238,680,460,780,0,0
879,2,420,644,1359,444,1270,790,1015,1062,1082,1316,1784,2136,2316,1188
880,2,0,0,210,1551,410,0,1080,2080,2120,2095,2340,2340,2340,2340
881,2,470,425,550,1402,1797,878,445,610,300,2560,1022,96,-3,0
882,1,0,108,0,0,600,500,144,1924,476,0,1911,1203,1080,-3
883,2,0,80,380,500,625,345,1890,2080,2068,2256,2600,2600,2665,1405
884,1,45,1125,940,940,990,0,600,1280,1048,416,1428,266,2370,2750
885,1,0,0,144,440,1188,1206,861,2030,2024,2078,1400,904,1280,920
886,1,279,520,675,828,1648,1344,324,-4,-4,-4,-4,-4,-4,-4
887,2,0,25,85,0,0,0,0,0,0,0,0,-4,-4,-4
888,2,0,497,1957,614,510,278,1057,1320,1570,1292,1248,874,1381,1536
889,1,0,0,0,452,150,0,880,1860,2120,3052,2080,2190,0,2940
890,1,0,0,0,0,480,1800,2256,2496,768,0,0,0,1240,0
891,1,0,0,0,0,0,160,-3,0,0,0,0,0,-3,-3
892,2,0,0,0,0,0,0,0,1240,1840,2080,360,-3,1103,860
893,1,136,720,753,2698,360,1960,2000,1920,2120,2080,2080,1744,1674,1518
894,1,360,260,-3,-3,1070,2380,2270,1865,2120,2120,2020,1560,1560,1560
895,1,0,0,44,0,210,730,1323,1989,2120,280,0,0,240,1110
896,2,0,0,0,0,161,1530,1966,2590,350,-4,-4,-4,-4,-4
897,2,0,0,0,0,119,745,1010,891,1252,429,2132,871,2504,738
898,1,28,8,0,1040,817,780,1760,2080,400,-4,-4,-4,-4,-4
899,2,1264,1088,1095,200,0,880,2080,2080,2120,2080,1680,-4,-4,-4
900,1,280,300,272,510,1195,1140,1440,1370,1360,1790,2010,1417,1437,1820
901,2,0,250,96,192,42,1118,1150,703,945,1595,570,2095,2375,2550
902,2,144,204,570,2110,1920,2080,1562,910,2355,1740,1196,1871,1927,-4
903,1,20,980,1240,1200,0,2340,2950,3120,2400,2080,2080,2080,1840,-4
904,2,0,0,0,0,0,0,0,1040,1290,1470,815,-3,-3,-3
905,2,0,0,0,0,325,355,1111,1860,90,0,450,1025,775,516
906,2,0,0,0,800,0,0,0,50,850,0,0,0,720,2304
907,2,0,0,40,2120,400,2080,1600,2080,1885,2080,2080,2080,2040,-4
908,2,0,0,0,0,252,0,0,440,40,-3,-3,0,0,0
909,1,0,0,0,0,0,700,1820,2858,2156,1968,2280,1495,480,0
910,2,0,1085,1581,496,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
911,1,270,0,791,2160,0,457,288,674,158,0,0,904,2000,100
912,2,0,9,6,941,745,75,0,0,1278,1530,1560,1560,540,0
913,2,0,0,0,879,415,676,1260,2288,2253,2312,2686,1650,665,1263
914,1,0,0,0,0,0,600,1385,760,0,130,0,-4,-4,-4
915,2,0,131,31,468,534,1360,2580,2080,2072,-3,-3,1499,1755,2115
916,2,0,0,144,24,200,1441,1710,559,990,2080,2059,1850,0,0
917,1,0,0,0,35,80,134,660,330,0,1560,30,1755,1485,0
918,1,36,150,100,1150,798,317,1640,2330,2160,2680,3070,2600,2600,2250
919,2,0,0,0,0,0,0,130,44,126,592,252,250,105,280
920,2,0,0,0,0,0,0,0,0,470,520,1930,120,-4,-4
921,1,0,0,0,350,868,1585,1326,1644,1790,1248,1352,372,780,570
922,2,348,612,452,315,692,754,1550,1963,1298,2080,2080,2080,2080,1680
923,2,135,0,104,602,420,695,545,1185,1433,1269,-3,1000,96,-3
924,2,0,175,304,204,740,1040,980,1565,1915,2390,-3,-3,-3,2268
925,2,1002,720,0,0,0,1560,1900,2080,2120,2080,2080,2080,2080,200
926,1,210,210,1110,1590,1390,2575,3060,2860,2915,2860,2860,645,-4,-4
927,1,0,0,166,770,639,2040,2600,2238,2416,2080,2080,2080,2080,2080
928,2,0,0,0,0,120,16,728,0,84,567,1298,2132,1886,-4
929,1,0,0,0,63,466,120,84,368,902,2080,2080,1000,0,500
930,2,0,0,161,708,875,90,125,1035,1595,760,2065,2125,2080,1600
931,2,0,0,0,108,0,0,944,1460,1114,459,1401,147,852,2050
932,2,0,0,0,0,0,0,0,0,505,1610,3670,2860,1485,570
933,2,186,270,953,1101,643,1200,-3,-3,-3,736,3575,2868,2740,2864
934,2,0,0,0,102,324,222,880,1040,418,720,1059,1076,1507,-3
935,2,154,0,900,685,680,960,1330,1560,1680,2080,2115,2295,2080,1720
936,1,0,0,0,0,0,0,0,150,658,2080,2730,2970,270,0
937,1,0,-3,235,540,118,-4,-4,-4,-4,-4,-4,-4,-4,-4
938,1,0,26,1,0,0,1540,2351,2173,2120,120,-4,-4,-4,-4
939,2,612,1960,1938,1640,1125,520,2425,2340,2577,2634,2314,2080,2200,2450
940,1,560,390,88,232,262,791,0,56,325,1020,2460,2280,2080,120
941,2,176,296,0,540,1560,-3,218,-4,-4,-4,-4,-4,-4,-4
942,1,0,0,196,875,0,312,129,-3,875,875,857,1040,20,-4
943,1,0,0,0,0,24,-3,-3,-3,100,217,-3,-3,2133,1125
944,2,0,0,0,320,592,1764,1606,2227,2276,2080,2080,2340,600,-4
945,2,1280,1440,760,1840,1330,2306,2548,2536,2430,3035,4015,4270,3165,1300
946,1,534,876,208,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
947,2,525,783,980,1370,1196,802,1040,1400,150,-4,-4,-4,-4,-4
948,2,0,0,300,319,616,1208,1206,905,1112,1376,1560,90,200,-4
949,2,470,1560,986,632,2681,942,1040,1040,1102,2096,2704,2380,2080,1000
950,2,0,0,0,70,130,50,475,529,942,1418,1940,2390,1820,875
951,2,498,180,0,420,0,140,0,1735,2650,2600,-3,-3,-3,555
952,2,0,0,0,0,75,0,0,0,420,0,0,-4,-4,-4
953,1,0,0,80,1059,436,332,304,820,1040,401,1683,572,810,0
954,2,1190,1582,2090,2120,2080,2080,2080,2080,2120,2080,2080,1600,2080,2040
955,2,0,0,30,0,0,495,56,5,-3,1156,2595,2600,2699,1665
956,1,0,0,0,348,326,564,335,-3,-3,-3,245,1348,1061,3676
957,1,0,0,0,560,305,1261,624,626,931,1815,1600,1250,1320,0
958,1,0,475,0,350,112,0,910,630,880,1391,1478,1235,566,218
959,1,0,80,0,0,100,-3,0,0,540,795,710,0,0,0
960,1,360,360,480,440,0,0,-4,-4,-4,-4,-4,-4,-4,-4
961,2,0,0,0,0,0,372,390,332,605,1320,2565,2320,2080,1800
962,1,1500,1656,1708,2160,2240,790,1040,1280,3880,2440,3830,2585,1520,735
963,1,0,0,0,340,177,1091,260,449,-3,45,1015,1680,4040,2600
964,2,72,21,200,375,783,1002,-3,-3,1745,1560,2022,2270,-3,1364
965,2,0,0,0,0,195,220,397,370,30,-4,-4,-4,-4,-4
966,2,0,0,0,0,24,210,1150,1384,2120,2080,2080,2045,2080,1300
967,2,0,0,0,200,336,400,864,1590,2836,3100,2860,3440,1807,2960
968,1,0,934,1530,1230,1300,2365,2340,2340,2385,2340,2340,2340,2090,2080
969,2,0,0,1200,2120,2080,2080,1740,1040,2220,1030,1683,1404,1668,2080
970,1,0,0,480,400,84,250,240,1025,868,576,1584,1135,2160,1820
971,2,0,0,280,180,396,149,429,224,545,1661,2390,2180,480,1880
972,1,0,0,98,440,1180,91,440,530,1850,2456,2136,1488,0,0
973,1,0,0,0,532,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
974,1,275,420,967,936,784,224,429,768,720,-3,-3,664,945,1005
975,1,174,624,1045,1749,1596,1945,2388,2756,2809,2144,2080,2080,2080,2080
976,1,903,1225,1275,1060,960,1040,1140,1940,3035,3460,3910,3623,3437,3013
977,1,0,360,180,1590,1654,1590,1650,1560,2090,2390,2650,4340,3840,2940
978,1,0,112,88,0,280,264,2080,280,2080,2080,2920,2080,2080,1680
979,2,104,164,137,210,340,260,855,995,2365,2095,2295,2205,2210,1840
980,1,1020,780,553,60,1089,122,716,689,3395,3100,2590,2080,2080,2000
981,1,0,0,0,1640,1400,0,350,2499,2491,2199,2236,2488,1970,-4
982,1,0,270,1220,1590,1560,1560,1560,1560,1010,630,0,0,0,0
983,2,0,0,280,61,210,0,968,2124,1680,2121,3093,2347,2100,1760
984,2,72,168,24,800,1325,870,1265,1560,2120,2080,2120,2080,2080,2080
985,2,0,300,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
986,2,527,1687,1777,2160,2080,2080,1720,2080,2120,2080,2080,2080,800,40
987,1,320,640,666,2530,350,0,0,0,0,0,0,0,2278,4368
988,2,0,0,0,280,528,1224,3324,2360,2163,2122,1530,2129,2094,1804
989,2,0,0,52,126,160,1180,1200,1776,1740,880,1040,560,2080,1676
990,1,0,390,82,2398,2350,2550,0,1132,2279,-3,2275,2860,2860,2255
991,1,1640,1120,2055,33,575,0,0,540,2385,2340,2142,2288,2096,1520
992,2,2,360,455,851,1504,1514,1704,1246,0,702,350,0,0,0
993,2,442,660,470,80,1904,2428,2080,2138,2127,1360,520,2080,1850,1120
994,1,196,650,800,500,1315,30,-4,-4,-4,-4,-4,-4,-4,-4
995,2,1282,3845,1683,1722,2132,2087,2080,2088,540,2080,2150,660,1810,1150
996,2,390,60,396,430,303,160,416,1412,1632,752,496,1664,1664,1472
997,1,345,940,458,1720,2145,1215,1880,418,1928,2690,3250,2956,2711,480
998,1,0,0,0,0,0,918,1801,500,1705,1540,1990,1470,-3,0
999,1,0,0,0,72,557,1829,2529,155,1105,1891,3180,1470,520,1075
1000,1,400,449,1312,2960,872,1210,747,0,0,0,0,2220,2040,0
1001,1,23,0,264,0,0,0,0,0,0,0,150,1015,475,-4
1002,1,0,0,0,0,260,288,1160,744,2190,2250,2560,2810,0,690
1003,2,0,0,0,535,162,0,0,0,0,0,0,504,3514,3430
1004,1,0,0,0,0,0,0,0,450,680,2080,1088,220,640,2000
1005,1,0,0,237,424,948,1316,141,560,0,0,530,390,0,0
1006,1,0,0,0,0,0,0,0,390,-3,0,1960,2091,2132,1804
1007,1,0,0,72,816,945,504,680,590,960,1060,1365,-3,-3,2340
1008,2,1107,1730,1860,2796,412,1800,0,0,135,2295,3470,3750,2300,0
1009,1,300,625,140,525,426,0,0,0,0,0,0,0,0,0
1010,2,0,0,0,0,292,416,1884,1120,2120,2080,2440,8320,1120,2040
1011,1,192,48,1310,2115,1570,1170,1080,1960,1675,1125,1345,1530,1485,2080
1012,1,0,0,384,820,888,1590,2282,1708,2580,2100,2080,2080,2080,2080
1013,1,0,0,0,0,28,392,408,0,0,260,700,0,0,0
1014,1,0,0,0,840,1352,2704,2498,1400,0,0,360,880,360,550
1015,1,0,0,0,10,440,0,0,-4,-4,-4,-4,-4,-4,-4
1016,1,0,0,337,1250,1848,1820,1870,1778,1725,1200,-4,-4,-4,-4
1017,2,0,0,0,0,112,-4,-4,-4,-4,-4,-4,-4,-4,-4
1018,1,0,0,278,442,225,696,1475,2385,2596,2801,2490,2209,0,0
1019,1,0,0,0,84,1677,4378,1215,1638,2588,2340,2553,1630,2340,2580
1020,1,810,0,240,1190,-3,-3,3119,2777,2754,2120,-3,-3,-3,-3
1021,2,0,0,0,340,290,360,892,1095,1172,1675,2390,2024,1664,1004
1022,2,0,1517,1699,1485,2700,2588,1925,2232,2052,1806,1668,1340,700,1800
1023,2,0,0,0,40,370,-3,1040,1500,1644,1632,0,-4,-4,-4
1024,2,0,225,1359,420,428,330,850,1110,805,550,120,1308,2464,1896
1025,1,60,2,0,824,1524,870,2000,2000,1990,1908,1814,1664,608,352
1026,1,0,0,705,2664,2080,2080,2080,2080,2120,2080,2080,2080,2080,960
1027,1,360,174,1698,1170,1648,835,1056,901,1802,1395,2494,-3,-3,-3
1028,1,0,0,870,795,885,480,1620,2746,3547,3610,2870,2170,40,0
1029,2,225,204,1280,2120,2080,2604,2024,2104,2904,2294,2058,1776,200,1350
1030,1,0,882,748,1647,1356,2086,2101,910,486,1292,-3,-3,-3,1536
1031,1,0,1050,1560,720,0,0,0,238,2130,2080,2120,2080,1991,1794
1032,1,0,0,0,1064,160,2020,160,900,160,477,1600,2157,2509,1600
1033,2,0,0,0,0,0,-3,-3,-3,-3,0,0,290,624,120
1034,1,0,0,0,0,0,0,450,780,1870,40,0,-3,-3,-3
1035,2,0,0,0,720,1920,2080,2080,2080,2000,1960,1944,1888,1918,650
1036,1,0,0,0,350,0,2620,1855,0,0,50,-3,-3,636,2184
1037,1,0,0,0,0,0,360,0,0,1350,1088,0,0,0,0
1038,1,0,0,0,318,984,140,0,32,922,2072,2374,2104,2375,1628
1039,2,0,0,0,0,0,0,0,0,750,2548,2378,2737,0,552
1040,2,0,1176,2184,2058,2019,1371,1560,1890,1616,1862,2066,2930,3908,3088
1041,1,0,0,660,0,0,144,0,0,0,540,250,0,0,0
1042,2,0,0,220,1014,250,105,1000,1295,1834,1940,2245,480,2080,680
1043,2,0,-3,-3,1116,0,0,0,0,0,0,2080,2080,40,0
1044,1,0,0,0,90,270,266,100,180,1105,1275,885,516,700,205
1045,2,0,0,0,1838,1024,1280,540,572,0,1890,1316,552,620,1500
1046,1,0,0,0,0,360,120,852,1643,2300,703,3845,2797,2568,120
1047,2,0,112,0,0,0,1290,2060,3250,402,1821,2500,1841,2422,1974
1048,2,0,0,0,550,1148,1088,1556,1475,1560,970,1525,1265,1937,1540
1049,1,0,0,295,1060,1763,2129,2353,1739,1280,1725,2340,2090,2092,1968
1050,2,0,0,0,1000,800,1480,2080,2080,2120,2080,-3,-3,825,880
1051,1,0,0,0,0,0,560,1840,0,0,0,0,0,0,0
1052,2,0,0,600,0,0,175,1693,0,504,310,640,648,0,0
1053,1,0,288,968,2235,2780,4420,2320,1680,2120,2080,2080,2105,2275,1640
1054,2,0,0,1025,1560,503,60,18,18,0,0,473,0,0,0
1055,2,14,0,490,1022,0,920,1158,360,100,1380,1055,665,1894,1518
1056,2,0,0,0,2886,2841,1940,1829,1560,720,1210,1484,2109,679,1290
1057,2,0,0,260,675,360,60,190,825,0,0,1680,1360,0,0
1058,1,0,0,0,0,1825,960,507,0,0,0,0,0,0,0
1059,1,0,0,0,0,80,0,266,421,1696,2277,2080,2080,1200,40
1060,2,0,0,0,0,0,0,292,2080,1996,2330,2062,2188,2269,1886
1061,2,0,140,160,192,585,395,314,1190,315,1625,1405,375,0,120
1062,1,0,0,0,495,3085,1680,310,0,780,1560,1560,2250,1660,1160
1063,1,566,0,180,400,0,308,1920,1510,0,0,0,0,0,0
1064,2,720,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1065,1,1966,1040,1880,2120,2384,2496,2496,2352,2080,2080,2120,2352,2464,1720
1066,2,0,375,136,894,213,716,268,360,1430,792,976,1072,2104,1890
1067,2,0,0,880,1306,1364,1306,2065,2128,120,0,0,0,0,0
1068,1,0,0,0,500,2045,2176,2780,0,2040,1845,1880,1120,1670,1600
1069,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1070,2,632,870,840,1188,1089,1380,1280,2080,2000,2200,-4,-4,-4,-4
1071,1,0,260,0,115,128,0,920,2405,2080,1680,1840,1960,640,0
1072,1,1340,448,540,2352,3188,3148,3224,-3,-3,-3,-3,-3,-3,-3
1073,2,810,610,1265,895,925,355,1200,2016,2192,2288,2288,2156,-4,-4
1074,1,0,360,264,380,0,0,0,0,0,0,0,0,0,0
1075,2,8,708,-3,1146,510,0,1173,1974,1961,1944,2080,2080,1952,1976
1076,2,324,900,765,795,626,676,676,1308,2385,2340,2205,-4,-4,-4
1077,2,0,0,540,1060,1230,1735,390,585,750,795,2340,2115,-4,-4
1078,1,0,0,0,300,766,540,375,1680,-3,1036,1165,630,1670,1840
1079,1,405,780,780,722,138,-4,-4,-4,-4,-4,-4,-4,-4,-4
1080,2,0,20,800,772,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
1081,1,0,0,0,1603,2496,2080,2080,1360,520,0,0,0,0,-4
1082,2,0,0,0,240,240,1070,416,759,820,2095,1270,1300,686,1170
1083,2,491,459,350,350,520,1562,3188,3680,4306,4222,4160,4160,3920,-4
1084,2,0,423,400,440,1405,1300,1420,2080,2120,2120,1280,1760,-4,-4
1085,1,0,1516,1721,1775,1267,1385,2924,-3,-3,1750,-3,-3,-3,-3
1086,1,0,48,80,45,378,440,888,960,1120,1000,2115,2330,2080,1680
1087,2,0,0,400,486,888,549,411,-3,2560,2618,2205,2639,2350,1360
1088,2,0,0,0,684,340,410,1975,2080,1345,-4,-4,-4,-4,-4
1089,1,1165,1362,2051,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1090,1,100,0,1731,1781,2134,2080,2180,2345,1796,2386,1845,1507,1620,546
1091,2,0,0,120,1045,825,1282,2100,2022,2275,2475,2080,2088,1508,1600
1092,2,0,0,0,435,690,1560,1530,1547,962,1300,2080,2160,2080,1720
1093,1,0,375,416,405,1010,20,-3,-3,2120,2080,-3,-3,2119,1548
1094,1,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0
1095,1,224,0,0,313,360,100,510,1840,2910,2080,2080,2080,1090,275
1096,2,0,0,0,220,-3,1840,4074,-3,-3,1610,3284,2306,2966,3744
1097,1,1012,1364,4632,5531,5240,4660,3850,1840,1900,870,0,1000,0,0
1098,2,0,0,836,775,852,75,656,0,294,498,906,1610,1746,1220
1099,2,0,175,-3,2394,487,0,40,880,680,-3,-3,0,0,0
1100,2,0,670,228,100,815,1340,2612,854,760,170,0,8,578,0
1101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,294
1102,2,0,0,48,320,260,448,1950,0,0,1222,1200,1935,760,0
1103,2,0,0,0,0,0,0,1892,2356,2014,1976,342,2240,2040,1800
1104,2,0,200,125,255,867,2080,1982,1944,1590,1560,1560,1500,1160,50
1105,2,0,0,0,72,897,1988,1696,1772,1855,1820,1820,1820,1700,1613
1106,1,296,1080,970,1600,2065,1835,0,0,-3,-3,-3,0,0,0
1107,2,0,345,240,0,0,0,0,-3,0,0,0,0,168,0
1108,1,96,0,523,468,1320,342,240,360,1424,2784,3080,2893,3340,1671
1109,2,0,0,0,22,565,655,665,698,1005,420,-3,-3,-3,1800
1110,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1111,1,0,0,0,0,0,450,-3,1008,1404,0,0,19,0,0
1112,1,234,312,-3,-3,-3,-3,-3,-3,720,2080,1760,2080,2080,1760
1113,1,300,0,579,1080,270,1560,2536,2304,1944,2080,2450,2780,3520,2460
1114,2,0,172,232,648,2080,1120,-3,2080,2160,2949,3612,1888,-4,-4
1115,1,800,782,-3,240,2080,2080,2080,2080,2126,2232,2200,2080,2117,2080
1116,2,0,0,90,892,420,-3,-3,2320,2115,2620,2810,2584,2404,2160
1117,1,0,0,0,20,0,-3,-3,1040,800,860,812,3274,-3,-3
1118,2,840,1599,1511,1019,1756,1310,1855,1820,1855,1820,1860,1715,1164,1240
1119,2,0,0,0,221,40,504,-3,-3,-3,516,580,1986,1320,1575
1120,2,0,240,374,149,996,1210,1040,1040,900,1840,2080,2080,2080,2080
1121,2,0,0,0,320,300,545,180,1148,-4,-4,-4,-4,-4,-4
1122,1,540,360,990,375,245,780,715,2080,2160,2525,990,-3,-3,1050
1123,2,0,0,0,0,240,1158,1782,1346,1325,1500,2573,1916,1078,2131
1124,1,0,0,0,48,460,1052,440,1448,98,1372,150,780,559,408
1125,1,0,0,0,84,0,260,1491,2025,2152,2496,2562,2120,2465,2340
1126,1,1314,650,684,1572,1560,1778,2080,2080,2480,-3,2080,2080,2080,1600
1127,2,398,285,560,510,370,600,1725,320,1160,2080,2200,1240,0,0
1128,2,0,0,442,152,208,0,602,617,775,1590,1820,3215,1240,1180
1129,1,200,405,351,1220,750,125,0,0,0,0,0,0,0,0
1130,1,0,0,0,360,1144,1230,1055,680,1881,4054,3382,2080,2040,920
1131,1,0,0,100,490,60,130,135,325,3060,2430,2600,2570,2205,1012
1132,2,110,140,840,2120,2080,2080,2080,2080,2120,2080,2080,2080,1320,0
1133,2,216,368,588,1272,1140,1020,336,416,424,488,1584,0,0,0
1134,2,0,0,0,456,1037,1360,2098,2288,3572,1798,1560,1560,300,-4
1135,1,0,0,0,0,0,0,560,544,-3,400,2880,3260,3920,3060
1136,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1137,1,795,780,780,725,20,0,0,0,2600,2483,47,-4,-4,-4
1138,2,312,600,1116,930,700,1150,1590,1560,1590,1560,906,416,1664,2336
1139,2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
1140,1,0,0,0,299,986,374,544,522,600,560,885,975,3790,2925
1141,1,0,0,0,438,920,682,400,936,-4,-4,-4,-4,-4,-4
1142,1,200,540,0,0,0,0,-3,-3,477,1996,1456,1457,80,0
1143,2,580,900,1400,1365,2076,1978,1422,1260,1140,150,410,1952,1152,0
1144,2,0,0,75,666,1924,1824,1958,1924,1961,1511,1807,2132,1982,1300
